,Method,Number of Epochs,Mean Squared Error (MSE)
3064,ESM protein graph,1065,0.24640687
3065,ESM protein graph,1066,0.24109496
3066,ESM protein graph,1067,0.24242072
3067,ESM protein graph,1068,0.24681768
3068,ESM protein graph,1069,0.2473827
3069,ESM protein graph,1070,0.24398269
3070,ESM protein graph,1071,0.24168362
3071,ESM protein graph,1072,0.24207644
3072,ESM protein graph,1073,0.24977453
3073,ESM protein graph,1074,0.24278992
3074,ESM protein graph,1075,0.24248734
3075,ESM protein graph,1076,0.24568273
3076,ESM protein graph,1077,0.24356991
3077,ESM protein graph,1078,0.24106072
3078,ESM protein graph,1079,0.24180928
3079,ESM protein graph,1080,0.24584745
3080,ESM protein graph,1081,0.24439031
3081,ESM protein graph,1082,0.24943082
3082,ESM protein graph,1083,0.23783912
3083,ESM protein graph,1084,0.24227461
3084,ESM protein graph,1085,0.24020994
3085,ESM protein graph,1086,0.2451161
3086,ESM protein graph,1087,0.24495028
3087,ESM protein graph,1088,0.24057867
3088,ESM protein graph,1089,0.24163602
3089,ESM protein graph,1090,0.24809976
3090,ESM protein graph,1091,0.2478676
3091,ESM protein graph,1092,0.24389848
3092,ESM protein graph,1093,0.24378227
3093,ESM protein graph,1094,0.2399217
3094,ESM protein graph,1095,0.24818163
3095,ESM protein graph,1096,0.23890214
3096,ESM protein graph,1097,0.24309587
3097,ESM protein graph,1098,0.24446036
3098,ESM protein graph,1099,0.24373019
3099,ESM protein graph,1100,0.23412229
3100,ESM protein graph,1101,0.24056123
3101,ESM protein graph,1102,0.24427249
3102,ESM protein graph,1103,0.24828357
3103,ESM protein graph,1104,0.24152282
3104,ESM protein graph,1105,0.2431942
3105,ESM protein graph,1106,0.24920002
3106,ESM protein graph,1107,0.2383509
3107,ESM protein graph,1108,0.24239683
3108,ESM protein graph,1109,0.24281071
3109,ESM protein graph,1110,0.24196413
3110,ESM protein graph,1111,0.24902724
3111,ESM protein graph,1112,0.23770821
3112,ESM protein graph,1113,0.24188997
3113,ESM protein graph,1114,0.24188687
3114,ESM protein graph,1115,0.24657355
3115,ESM protein graph,1116,0.24650727
3116,ESM protein graph,1117,0.23903453
3117,ESM protein graph,1118,0.24205714
3118,ESM protein graph,1119,0.24515212
3119,ESM protein graph,1120,0.24306503
3120,ESM protein graph,1121,0.24360694
3121,ESM protein graph,1122,0.24057357
3122,ESM protein graph,1123,0.24801494
3123,ESM protein graph,1124,0.24687867
3124,ESM protein graph,1125,0.23781584
3125,ESM protein graph,1126,0.24409361
3126,ESM protein graph,1127,0.23977135
3127,ESM protein graph,1128,0.23882717
3128,ESM protein graph,1129,0.24146347
3129,ESM protein graph,1130,0.24108194
3130,ESM protein graph,1131,0.24055669
3131,ESM protein graph,1132,0.24440937
3132,ESM protein graph,1133,0.23978488
3133,ESM protein graph,1134,0.24522337
3134,ESM protein graph,1135,0.24175575
3135,ESM protein graph,1136,0.24095601
3136,ESM protein graph,1137,0.23926632
3137,ESM protein graph,1138,0.24437074
3138,ESM protein graph,1139,0.24473952
3139,ESM protein graph,1140,0.24395365
3140,ESM protein graph,1141,0.24448575
3141,ESM protein graph,1142,0.24269745
3142,ESM protein graph,1143,0.24602622
3143,ESM protein graph,1144,0.24562377
3144,ESM protein graph,1145,0.2441443
3145,ESM protein graph,1146,0.24498866
3146,ESM protein graph,1147,0.24248637
3147,ESM protein graph,1148,0.24060039
3148,ESM protein graph,1149,0.24313785
3149,ESM protein graph,1150,0.26885125
3150,ESM protein graph,1151,0.24210294
3151,ESM protein graph,1152,0.2470182
3152,ESM protein graph,1153,0.24112959
3153,ESM protein graph,1154,0.24312092
3154,ESM protein graph,1155,0.24208485
3155,ESM protein graph,1156,0.24326359
3156,ESM protein graph,1157,0.24074946
3157,ESM protein graph,1158,0.24794717
3158,ESM protein graph,1159,0.24123207
3159,ESM protein graph,1160,0.24433805
3160,ESM protein graph,1161,0.24292687
3161,ESM protein graph,1162,0.24347234
3162,ESM protein graph,1163,0.24201486
3163,ESM protein graph,1164,0.2394976
3164,ESM protein graph,1165,0.25069407
3165,ESM protein graph,1166,0.2429123
3166,ESM protein graph,1167,0.24569301
3167,ESM protein graph,1168,0.246858
3168,ESM protein graph,1169,0.2386279
3169,ESM protein graph,1170,0.24118532
3170,ESM protein graph,1171,0.2431328
3171,ESM protein graph,1172,0.23912306
3172,ESM protein graph,1173,0.24023956
3173,ESM protein graph,1174,0.23951842
3174,ESM protein graph,1175,0.24107179
3175,ESM protein graph,1176,0.24616075
3176,ESM protein graph,1177,0.24283159
3177,ESM protein graph,1178,0.24714698
3178,ESM protein graph,1179,0.25425285
3179,ESM protein graph,1180,0.24376968
3180,ESM protein graph,1181,0.2411318
3181,ESM protein graph,1182,0.24655512
3182,ESM protein graph,1183,0.24978231
3183,ESM protein graph,1184,0.25174037
3184,ESM protein graph,1185,0.24637942
3185,ESM protein graph,1186,0.24093641
3186,ESM protein graph,1187,0.24242441
3187,ESM protein graph,1188,0.2462869
3188,ESM protein graph,1189,0.24255243
3189,ESM protein graph,1190,0.24389766
3190,ESM protein graph,1191,0.24715826
3191,ESM protein graph,1192,0.24116795
3192,ESM protein graph,1193,0.24365228
3193,ESM protein graph,1194,0.24214493
3194,ESM protein graph,1195,0.24062659
3195,ESM protein graph,1196,0.2409307
3196,ESM protein graph,1197,0.24716312
3197,ESM protein graph,1198,0.25021744
3198,ESM protein graph,1199,0.247152
3199,ESM protein graph,1200,0.240025
3200,ESM protein graph,1201,0.24215382
3201,ESM protein graph,1202,0.23763151
3202,ESM protein graph,1203,0.24514538
3203,ESM protein graph,1204,0.2453442
3204,ESM protein graph,1205,0.24150978
3205,ESM protein graph,1206,0.24009246
3206,ESM protein graph,1207,0.2439361
3207,ESM protein graph,1208,0.24099298
3208,ESM protein graph,1209,0.242947
3209,ESM protein graph,1210,0.24054249
3210,ESM protein graph,1211,0.23912907
3211,ESM protein graph,1212,0.24410799
3212,ESM protein graph,1213,0.24422967
3213,ESM protein graph,1214,0.24329251
3214,ESM protein graph,1215,0.23914644
3215,ESM protein graph,1216,0.24554896
3216,ESM protein graph,1217,0.24601434
3217,ESM protein graph,1218,0.2425701
3218,ESM protein graph,1219,0.24424163
3219,ESM protein graph,1220,0.24199297
3220,ESM protein graph,1221,0.24339339
3221,ESM protein graph,1222,0.24207628
3222,ESM protein graph,1223,0.24184293
3223,ESM protein graph,1224,0.24431044
3224,ESM protein graph,1225,0.2463587
3225,ESM protein graph,1226,0.24017005
3226,ESM protein graph,1227,0.24645445
3227,ESM protein graph,1228,0.24579391
3228,ESM protein graph,1229,0.24335466
3229,ESM protein graph,1230,0.24056688
3230,ESM protein graph,1231,0.24241346
3231,ESM protein graph,1232,0.24686071
3232,ESM protein graph,1233,0.23958182
3233,ESM protein graph,1234,0.2519352
3234,ESM protein graph,1235,0.24630597
3235,ESM protein graph,1236,0.23932871
3236,ESM protein graph,1237,0.23954833
3237,ESM protein graph,1238,0.23777366
3238,ESM protein graph,1239,0.24104095
3239,ESM protein graph,1240,0.23723255
3240,ESM protein graph,1241,0.24167308
3241,ESM protein graph,1242,0.23784235
3242,ESM protein graph,1243,0.24330306
3243,ESM protein graph,1244,0.24162298
3244,ESM protein graph,1245,0.23952864
3245,ESM protein graph,1246,0.23788625
3246,ESM protein graph,1247,0.23823011
3247,ESM protein graph,1248,0.241038
3248,ESM protein graph,1249,0.24572514
3249,ESM protein graph,1250,0.24096507
3250,ESM protein graph,1251,0.24478658
3251,ESM protein graph,1252,0.2419683
3252,ESM protein graph,1253,0.24203701
3253,ESM protein graph,1254,0.24311656
3254,ESM protein graph,1255,0.2481595
3255,ESM protein graph,1256,0.24452989
3256,ESM protein graph,1257,0.24415381
3257,ESM protein graph,1258,0.2455778
3258,ESM protein graph,1259,0.251016
3259,ESM protein graph,1260,0.24611588
3260,ESM protein graph,1261,0.24319075
3261,ESM protein graph,1262,0.23990788
3262,ESM protein graph,1263,0.24729033
3263,ESM protein graph,1264,0.23520507
3264,ESM protein graph,1265,0.23935851
3265,ESM protein graph,1266,0.24559599
3266,ESM protein graph,1267,0.24637832
3267,ESM protein graph,1268,0.24034204
3268,ESM protein graph,1269,0.24618624
3269,ESM protein graph,1270,0.24539931
3270,ESM protein graph,1271,0.2456226
3271,ESM protein graph,1272,0.24792318
3272,ESM protein graph,1273,0.24072315
3273,ESM protein graph,1274,0.24137543
3274,ESM protein graph,1275,0.24040097
3275,ESM protein graph,1276,0.24277143
3276,ESM protein graph,1277,0.24387586
3277,ESM protein graph,1278,0.24081437
3278,ESM protein graph,1279,0.24116787
3279,ESM protein graph,1280,0.23947844
3280,ESM protein graph,1281,0.25028926
3281,ESM protein graph,1282,0.24510099
3282,ESM protein graph,1283,0.24524213
3283,ESM protein graph,1284,0.2410672
3284,ESM protein graph,1285,0.24627802
3285,ESM protein graph,1286,0.24254927
3286,ESM protein graph,1287,0.24686703
3287,ESM protein graph,1288,0.24563867
3288,ESM protein graph,1289,0.24242702
3289,ESM protein graph,1290,0.24829969
3290,ESM protein graph,1291,0.24266341
3291,ESM protein graph,1292,0.24268629
3292,ESM protein graph,1293,0.24138576
3293,ESM protein graph,1294,0.24434239
3294,ESM protein graph,1295,0.24002953
3295,ESM protein graph,1296,0.24618201
3296,ESM protein graph,1297,0.24050565
3297,ESM protein graph,1298,0.24160247
3298,ESM protein graph,1299,0.24710627
3299,ESM protein graph,1300,0.25026006
3300,ESM protein graph,1301,0.24113055
3301,ESM protein graph,1302,0.24486087
3302,ESM protein graph,1303,0.24320127
3303,ESM protein graph,1304,0.24166596
3304,ESM protein graph,1305,0.24026
3305,ESM protein graph,1306,0.2382886
3306,ESM protein graph,1307,0.24417983
3307,ESM protein graph,1308,0.24069576
3308,ESM protein graph,1309,0.24346152
3309,ESM protein graph,1310,0.24048814
3310,ESM protein graph,1311,0.24197266
3311,ESM protein graph,1312,0.24512938
3312,ESM protein graph,1313,0.24861343
3313,ESM protein graph,1314,0.24669433
3314,ESM protein graph,1315,0.23943081
3315,ESM protein graph,1316,0.23886555
3316,ESM protein graph,1317,0.24919198
3317,ESM protein graph,1318,0.25429788
3318,ESM protein graph,1319,0.24052194
3319,ESM protein graph,1320,0.25033125
3320,ESM protein graph,1321,0.25112045
3321,ESM protein graph,1322,0.24253337
3322,ESM protein graph,1323,0.242307
3323,ESM protein graph,1324,0.24330786
3324,ESM protein graph,1325,0.24728282
3325,ESM protein graph,1326,0.24089524
3326,ESM protein graph,1327,0.24244213
3327,ESM protein graph,1328,0.24246491
3328,ESM protein graph,1329,0.23845503
3329,ESM protein graph,1330,0.24460097
3330,ESM protein graph,1331,0.24210635
3331,ESM protein graph,1332,0.24622856
3332,ESM protein graph,1333,0.24156892
3333,ESM protein graph,1334,0.24922104
3334,ESM protein graph,1335,0.24165475
3335,ESM protein graph,1336,0.24143939
3336,ESM protein graph,1337,0.24282175
3337,ESM protein graph,1338,0.23712559
3338,ESM protein graph,1339,0.24438912
3339,ESM protein graph,1340,0.23785616
3340,ESM protein graph,1341,0.23925291
3341,ESM protein graph,1342,0.24471289
3342,ESM protein graph,1343,0.24195497
3343,ESM protein graph,1344,0.23706597
3344,ESM protein graph,1345,0.24146584
3345,ESM protein graph,1346,0.24008705
3346,ESM protein graph,1347,0.24097747
3347,ESM protein graph,1348,0.2472184
3348,ESM protein graph,1349,0.24459012
3349,ESM protein graph,1350,0.24239756
3350,ESM protein graph,1351,0.24026334
3351,ESM protein graph,1352,0.24985322
3352,ESM protein graph,1353,0.24718851
3353,ESM protein graph,1354,0.24238044
3354,ESM protein graph,1355,0.23990656
3355,ESM protein graph,1356,0.24139558
3356,ESM protein graph,1357,0.24224332
3357,ESM protein graph,1358,0.24640255
3358,ESM protein graph,1359,0.24580298
3359,ESM protein graph,1360,0.2396131
3360,ESM protein graph,1361,0.23859446
3361,ESM protein graph,1362,0.23817165
3362,ESM protein graph,1363,0.23857406
3363,ESM protein graph,1364,0.2368382
3364,ESM protein graph,1365,0.2376736
3365,ESM protein graph,1366,0.23641579
3366,ESM protein graph,1367,0.2368656
3367,ESM protein graph,1368,0.24088624
3368,ESM protein graph,1369,0.33867368
3369,ESM protein graph,1370,0.23999834
3370,ESM protein graph,1371,0.24309371
3371,ESM protein graph,1372,0.2451561
3372,ESM protein graph,1373,0.242651
3373,ESM protein graph,1374,0.24136639
3374,ESM protein graph,1375,0.24363115
3375,ESM protein graph,1376,0.24072881
3376,ESM protein graph,1377,0.23926134
3377,ESM protein graph,1378,0.23737378
3378,ESM protein graph,1379,0.23719709
3379,ESM protein graph,1380,0.23745853
3380,ESM protein graph,1381,0.23761523
3381,ESM protein graph,1382,0.24691804
3382,ESM protein graph,1383,0.24443097
3383,ESM protein graph,1384,0.24301562
3384,ESM protein graph,1385,0.24373491
3385,ESM protein graph,1386,0.24169573
3386,ESM protein graph,1387,0.23996633
3387,ESM protein graph,1388,0.23927733
3388,ESM protein graph,1389,0.23803243
3389,ESM protein graph,1390,0.24123776
3390,ESM protein graph,1391,0.24430835
3391,ESM protein graph,1392,0.24053574
3392,ESM protein graph,1393,0.24376708
3393,ESM protein graph,1394,0.24214603
3394,ESM protein graph,1395,0.23738588
3395,ESM protein graph,1396,0.23419209
3396,ESM protein graph,1397,0.24041644
3397,ESM protein graph,1398,0.24610381
3398,ESM protein graph,1399,0.2424444
3399,ESM protein graph,1400,0.23997055
3400,ESM protein graph,1401,0.23320259
3401,ESM protein graph,1402,0.23977904
3402,ESM protein graph,1403,0.24009025
3403,ESM protein graph,1404,0.23832734
3404,ESM protein graph,1405,0.24048719
3405,ESM protein graph,1406,0.2404922
3406,ESM protein graph,1407,0.24023466
3407,ESM protein graph,1408,0.24046753
3408,ESM protein graph,1409,0.2412523
3409,ESM protein graph,1410,0.24147047
3410,ESM protein graph,1411,0.23774931
3411,ESM protein graph,1412,0.23804699
3412,ESM protein graph,1413,0.24910977
3413,ESM protein graph,1414,0.2421277
3414,ESM protein graph,1415,0.2347299
3415,ESM protein graph,1416,0.24287243
3416,ESM protein graph,1417,0.24323288
3417,ESM protein graph,1418,0.24420996
3418,ESM protein graph,1419,0.24137884
3419,ESM protein graph,1420,0.23750436
3420,ESM protein graph,1421,0.24262533
3421,ESM protein graph,1422,0.24112768
3422,ESM protein graph,1423,0.23606914
3423,ESM protein graph,1424,0.23618123
3424,ESM protein graph,1425,0.24126026
3425,ESM protein graph,1426,0.23543446
3426,ESM protein graph,1427,0.23550262
3427,ESM protein graph,1428,0.23567055
3428,ESM protein graph,1429,0.24039109
3429,ESM protein graph,1430,0.23679848
3430,ESM protein graph,1431,0.23524092
3431,ESM protein graph,1432,0.24040306
3432,ESM protein graph,1433,0.23783085
3433,ESM protein graph,1434,0.23704812
3434,ESM protein graph,1435,0.24668382
3435,ESM protein graph,1436,0.23904961
3436,ESM protein graph,1437,0.23778448
3437,ESM protein graph,1438,0.24626583
3438,ESM protein graph,1439,0.23805438
3439,ESM protein graph,1440,0.23860009
3440,ESM protein graph,1441,0.23956397
3441,ESM protein graph,1442,0.24161367
3442,ESM protein graph,1443,0.24407743
3443,ESM protein graph,1444,0.23728094
3444,ESM protein graph,1445,0.23919433
3445,ESM protein graph,1446,0.24020231
3446,ESM protein graph,1447,0.24282542
3447,ESM protein graph,1448,0.24024704
3448,ESM protein graph,1449,0.24011886
3449,ESM protein graph,1450,0.24054775
3450,ESM protein graph,1451,0.24859111
3451,ESM protein graph,1452,0.23956788
3452,ESM protein graph,1453,0.23748764
3453,ESM protein graph,1454,0.27101576
3454,ESM protein graph,1455,0.24242435
3455,ESM protein graph,1456,0.23520356
3456,ESM protein graph,1457,0.23867892
3457,ESM protein graph,1458,0.23924044
3458,ESM protein graph,1459,0.2428733
3459,ESM protein graph,1460,0.24040802
3460,ESM protein graph,1461,0.24223734
3461,ESM protein graph,1462,0.23924945
3462,ESM protein graph,1463,0.24676603
3463,ESM protein graph,1464,0.23649962
3464,ESM protein graph,1465,0.23806126
3465,ESM protein graph,1466,0.24495965
3466,ESM protein graph,1467,0.24208455
3467,ESM protein graph,1468,0.24401605
3468,ESM protein graph,1469,0.24020356
3469,ESM protein graph,1470,0.2423018
3470,ESM protein graph,1471,0.23661026
3471,ESM protein graph,1472,0.24426429
3472,ESM protein graph,1473,0.2379725
3473,ESM protein graph,1474,0.24345271
3474,ESM protein graph,1475,0.24083188
3475,ESM protein graph,1476,0.25663418
3476,ESM protein graph,1477,0.24468175
3477,ESM protein graph,1478,0.24016711
3478,ESM protein graph,1479,0.23971766
3479,ESM protein graph,1480,0.244377
3480,ESM protein graph,1481,0.24071382
3481,ESM protein graph,1482,0.23737079
3482,ESM protein graph,1483,0.23942922
3483,ESM protein graph,1484,0.24412453
3484,ESM protein graph,1485,0.23657869
3485,ESM protein graph,1486,0.24012084
3486,ESM protein graph,1487,0.24626477
3487,ESM protein graph,1488,0.24103606
3488,ESM protein graph,1489,0.24114057
3489,ESM protein graph,1490,0.2458366
3490,ESM protein graph,1491,0.2404736
3491,ESM protein graph,1492,0.24283384
3492,ESM protein graph,1493,0.2499646
3493,ESM protein graph,1494,0.23689431
3494,ESM protein graph,1495,0.24473709
3495,ESM protein graph,1496,0.23904793
3496,ESM protein graph,1497,0.23633063
3497,ESM protein graph,1498,0.24605832
3498,ESM protein graph,1499,0.24916203
3499,ESM protein graph,1500,0.2387194
3500,ESM protein graph,1501,0.23713289
3501,ESM protein graph,1502,0.24287532
3502,ESM protein graph,1503,0.24152036
3503,ESM protein graph,1504,0.243385
3504,ESM protein graph,1505,0.25590548
3505,ESM protein graph,1506,0.23895602
3506,ESM protein graph,1507,0.24141392
3507,ESM protein graph,1508,0.23582749
3508,ESM protein graph,1509,0.24468002
