Method,Epoch,MSE
Point Random,1046,0.24997096
Point Random,1047,0.25605047
Point Random,1048,0.25055358
Point Random,1049,0.25208035
Point Random,1050,0.25841472
Point Random,1051,0.25566843
Point Random,1052,0.2500836
Point Random,1053,0.25561765
Point Random,1054,0.25476536
Point Random,1055,0.24741179
Point Random,1056,0.2493704
Point Random,1057,0.2515129
Point Random,1058,0.25332186
Point Random,1059,0.2546383
Point Random,1060,0.24859324
Point Random,1061,0.24958082
Point Random,1062,0.2514523
Point Random,1063,0.25576267
Point Random,1064,0.25002748
Point Random,1065,0.25443712
Point Random,1066,0.25597405
Point Random,1067,0.2515704
Point Random,1068,0.25323144
Point Random,1069,0.24985272
Point Random,1070,0.25529882
Point Random,1071,0.24997751
Point Random,1072,0.2558488
Point Random,1073,0.2450537
Point Random,1074,0.2516511
Point Random,1075,0.25125128
Point Random,1076,0.25243202
Point Random,1077,0.25227448
Point Random,1078,0.2551285
Point Random,1079,0.24901259
Point Random,1080,0.24766786
Point Random,1081,0.24622165
Point Random,1082,0.25404605
Point Random,1083,0.24724996
Point Random,1084,0.24944328
Point Random,1085,0.24856706
Point Random,1086,0.254867
Point Random,1087,0.25115553
Point Random,1088,0.2535851
Point Random,1089,0.25001067
Point Random,1090,0.25188047
Point Random,1091,0.24940115
Point Random,1092,0.24481708
Point Random,1093,0.25106624
Point Random,1094,0.25176698
Point Random,1095,0.24970187
Point Random,1096,0.24943013
Point Random,1097,0.2505998
Point Random,1098,0.25027135
Point Random,1099,0.24278012
Point Random,1100,0.25022587
Point Random,1101,0.25037774
Point Random,1102,0.25150293
Point Random,1103,0.24922465
Point Random,1104,0.25166348
Point Random,1105,0.2524269
Point Random,1106,0.24674296
Point Random,1107,0.24765866
Point Random,1108,0.24782437
Point Random,1109,0.26949295
Point Random,1110,0.25306824
Point Random,1111,0.24798852
Point Random,1112,0.25510094
Point Random,1113,0.25261185
Point Random,1114,0.25082523
Point Random,1115,0.2523719
Point Random,1116,0.24888417
Point Random,1117,0.2501472
Point Random,1118,0.2569876
Point Random,1119,0.252245
Point Random,1120,0.24638051
Point Random,1121,0.2502303
Point Random,1122,0.25028974
Point Random,1123,0.25467503
Point Random,1124,0.24761981
Point Random,1125,0.24843413
Point Random,1126,0.2528179
Point Random,1127,0.25441122
Point Random,1128,0.24421737
Point Random,1129,0.2521387
Point Random,1130,0.25147137
Point Random,1131,0.25199142
Point Random,1132,0.25004277
Point Random,1133,0.24477157
Point Random,1134,0.24824528
Point Random,1135,0.24648449
Point Random,1136,0.24866006
Point Random,1137,0.25645748
Point Random,1138,0.25388038
Point Random,1139,0.24484955
Point Random,1140,0.24892277
Point Random,1141,0.2511264
Point Random,1142,0.25609803
Point Random,1143,0.2534246
Point Random,1144,0.2519707
Point Random,1145,0.26104555
Point Random,1146,0.2515726
Point Random,1147,0.25129884
Point Random,1148,0.24535806
Point Random,1149,0.24921778
Point Random,1150,0.25085932
Point Random,1151,0.25398085
Point Random,1152,0.24852818
Point Random,1153,0.25823382
Point Random,1154,0.2517133
Point Random,1155,0.25072291
Point Random,1156,0.2540532
Point Random,1157,0.25224632
Point Random,1158,0.25405112
Point Random,1159,0.2537225
Point Random,1160,0.2483323
Point Random,1161,0.2450247
Point Random,1162,0.25256947
Point Random,1163,0.25399578
Point Random,1164,0.25222433
Point Random,1165,0.26022112
Point Random,1166,0.25471532
Point Random,1167,0.2465778
Point Random,1168,0.24782784
Point Random,1169,0.25166923
Point Random,1170,0.25014982
Point Random,1171,0.2539728
Point Random,1172,0.25135103
Point Random,1173,0.2571494
Point Random,1174,0.25582463
Point Random,1175,0.254657
Point Random,1176,0.24557818
Point Random,1177,0.24910916
Point Random,1178,0.2471356
Point Random,1179,0.24559452
Point Random,1180,0.25927782
Point Random,1181,0.24571049
Point Random,1182,0.24571161
Point Random,1183,0.2492365
Point Random,1184,0.25169584
Point Random,1185,0.249798
Point Random,1186,0.2469293
Point Random,1187,0.2531654
Point Random,1188,0.24659468
Point Random,1189,0.24652891
Point Random,1190,0.2502276
Point Random,1191,0.25320554
Point Random,1192,0.25045747
Point Random,1193,0.2632221
Point Random,1194,0.25299612
Point Random,1195,0.24768169
Point Random,1196,0.25516823
Point Random,1197,0.2465926
Point Random,1198,0.25112617
Point Random,1199,0.2545692
Point Random,1200,0.2485261
Point Random,1201,0.2558881
Point Random,1202,0.25594467
Point Random,1203,0.25100094
Point Random,1204,0.25381276
Point Random,1205,0.24663496
Point Random,1206,0.25169253
Point Random,1207,0.25411472
Point Random,1208,0.25348267
Point Random,1209,0.26466322
Point Random,1210,0.25280675
Point Random,1211,0.257432
Point Random,1212,0.24917942
Point Random,1213,0.25238138
Point Random,1214,0.25675765
Point Random,1215,0.24610986
Point Random,1216,0.25843054
Point Random,1217,0.24988051
Point Random,1218,0.25435007
Point Random,1219,0.25475448
Point Random,1220,0.25245398
Point Random,1221,0.25844118
Point Random,1222,0.2519021
Point Random,1223,0.24920295
Point Random,1224,0.2485618
Point Random,1225,0.25156358
Point Random,1226,0.24578692
Point Random,1227,0.24802454
Point Random,1228,0.2478204
Point Random,1229,0.2507245
Point Random,1230,0.24915476
Point Random,1231,0.24736191
Point Random,1232,0.25198337
Point Random,1233,0.24697672
Point Random,1234,0.2526001
Point Random,1235,0.25106126
Point Random,1236,0.25018144
Point Random,1237,0.24522421
Point Random,1238,0.25132015
Point Random,1239,0.24963124
Point Random,1240,0.2474961
Point Random,1241,0.26023722
Point Random,1242,0.24920519
Point Random,1243,0.25185952
Point Random,1244,0.26123223
Point Random,1245,0.25324875
Point Random,1246,0.25338846
Point Random,1247,0.25363362
Point Random,1248,0.24595279
Point Random,1249,0.25415632
Point Random,1250,0.2464883
Point Random,1251,0.25209868
Point Random,1252,0.24992022
Point Random,1253,0.2475096
Point Random,1254,0.24948503
Point Random,1255,0.24520698
Point Random,1256,0.25586456
Point Random,1257,0.25302175
Point Random,1258,0.24738146
Point Random,1259,0.25419587
Point Random,1260,0.2514038
Point Random,1261,0.2527377
Point Random,1262,0.24844696
Point Random,1263,0.2490574
Point Random,1264,0.24809977
Point Random,1265,0.24874505
Point Random,1266,0.2526074
Point Random,1267,0.24781042
Point Random,1268,0.24478814
Point Random,1269,0.24715823
Point Random,1270,0.2521758
Point Random,1271,0.24413347
Point Random,1272,0.25205964
Point Random,1273,0.24882667
Point Random,1274,0.25185707
Point Random,1275,0.2509
Point Random,1276,0.24926797
Point Random,1277,0.24950005
Point Random,1278,0.2477324
Point Random,1279,0.2497374
Point Random,1280,0.25315347
Point Random,1281,0.25520307
Point Random,1282,0.24730387
Point Random,1283,0.24799168
Point Random,1284,0.24997993
Point Random,1285,0.25010028
Point Random,1286,0.25576606
Point Random,1287,0.2549405
Point Random,1288,0.2542144
Point Random,1289,0.256353
Point Random,1290,0.24842425
Point Random,1291,0.25122723
Point Random,1292,0.24442728
Point Random,1293,0.25067145
Point Random,1294,0.24878795
Point Random,1295,0.24494259
Point Random,1296,0.24983887
Point Random,1297,0.24534541
Point Random,1298,0.2538969
Point Random,1299,0.258744
Point Random,1300,0.254217
Point Random,1301,0.25223368
Point Random,1302,0.25337824
Point Random,1303,0.24932575
Point Random,1304,0.24498366
Point Random,1305,0.24635646
Point Random,1306,0.25290784
Point Random,1307,0.24900793
Point Random,1308,0.24989663
Point Random,1309,0.24336895
Point Random,1310,0.253402
Point Random,1311,0.24996613
Point Random,1312,0.2501784
Point Random,1313,0.24589822
Point Random,1314,0.24928892
Point Random,1315,0.2656343
Point Random,1316,0.25180015
Point Random,1317,0.25209206
Point Random,1318,0.24605027
Point Random,1319,0.25367168
Point Random,1320,0.2510255
Point Random,1321,0.24691801
Point Random,1322,0.24868578
Point Random,1323,0.2518188
Point Random,1324,0.2536179
Point Random,1325,0.25318086
Point Random,1326,0.25088763
Point Random,1327,0.24758705
Point Random,1328,0.24732375
Point Random,1329,0.24976198
Point Random,1330,0.2514082
Point Random,1331,0.24627395
Point Random,1332,0.25051478
Point Random,1333,0.2515257
Point Random,1334,0.25241008
Point Random,1335,0.25473708
Point Random,1336,0.26482433
Point Random,1337,0.25369447
Point Random,1338,0.24719974
Point Random,1339,0.24639553
Point Random,1340,0.2467336
Point Random,1341,0.24761692
Point Random,1342,0.25381857
Point Random,1343,0.25431883
Point Random,1344,0.24745704
Point Random,1345,0.2463589
Point Random,1346,0.24821298
Point Random,1347,0.24932732
Point Random,1348,0.25256926
Point Random,1349,0.24642865
Point Random,1350,0.24664077
Point Random,1351,0.2563283
Point Random,1352,0.24415027
Point Random,1353,0.24708866
Point Random,1354,0.24726805
Point Random,1355,0.25476024
Point Random,1356,0.24632019
Point Random,1357,0.25091174
Point Random,1358,0.24409649
Point Random,1359,0.26649734
Point Random,1360,0.25402975
Point Random,1361,0.24971141
Point Random,1362,0.24867062
Point Random,1363,0.24994744
Point Random,1364,0.2558442
Point Random,1365,0.24993968
Point Random,1366,0.25561234
Point Random,1367,0.2474496
Point Random,1368,0.26045516
Point Random,1369,0.25129935
Point Random,1370,0.24204162
Point Random,1371,0.25889763
Point Random,1372,0.25040346
Point Random,1373,0.24479534
Point Random,1374,0.25069973
Point Random,1375,0.2647635
Point Random,1376,0.24948417
Point Random,1377,0.24883316
Point Random,1378,0.24790679
Point Random,1379,0.24889266
Point Random,1380,0.25130373
Point Random,1381,0.25151458
Point Random,1382,0.24825002
Point Random,1383,0.24929266
Point Random,1384,0.24412896
Point Random,1385,0.24893989
Point Random,1386,0.24972433
Point Random,1387,0.25101373
Point Random,1388,0.25059277
Point Random,1389,0.25947717
Point Random,1390,0.2510608
Point Random,1391,0.24548884
Point Random,1392,0.25170627
Point Random,1393,0.25512105
Point Random,1394,0.25007424
Point Random,1395,0.25201082
Point Random,1396,0.24934323
Point Random,1397,0.24703689
Point Random,1398,0.25239414
Point Random,1399,0.2512398
Point Random,1400,0.24761415
Point Random,1401,0.25513336
Point Random,1402,0.2518642
Point Random,1403,0.2480957
Point Random,1404,0.25842485
Point Random,1405,0.2481168
Point Random,1406,0.25086957
Point Random,1407,0.2473838
Point Random,1408,0.24699642
Point Random,1409,0.24472222
Point Random,1410,0.24494584
Point Random,1411,0.25363627
Point Random,1412,0.25043833
Point Random,1413,0.24604644
Point Random,1414,0.24773896
Point Random,1415,0.2444154
Point Random,1416,0.25627148
Point Random,1417,0.24754696
Point Random,1418,0.24751084
Point Random,1419,0.25203732
Point Random,1420,0.24168709
Point Random,1421,0.25268382
Point Random,1422,0.24728581
Point Random,1423,0.24913022
Point Random,1424,0.25121066
Point Random,1425,0.24888617
Point Random,1426,0.24855565
Point Random,1427,0.25341234
Point Random,1428,0.24893208
Point Random,1429,0.2522942
Point Random,1430,0.25060984
Point Random,1431,0.24465616
Point Random,1432,0.25062066
Point Random,1433,0.2459868
Point Random,1434,0.24912924
Point Random,1435,0.24728231
Point Random,1436,0.24817528
Point Random,1437,0.24321859
Point Random,1438,0.2529813
Point Random,1439,0.2525738
Point Random,1440,0.24882093
Point Random,1441,0.25334638
Point Random,1442,0.25529987
Point Random,1443,0.24764062
Point Random,1444,0.25253245
Point Random,1445,0.24634893
Point Random,1446,0.24889556
Point Random,1447,0.24322511
Point Random,1448,0.24852525
Point Random,1449,0.24753715
Point Random,1450,0.24773219
Point Random,1451,0.2492048
Point Random,1452,0.24925315
Point Random,1453,0.24916168
Point Random,1454,0.24805953
Point Random,1455,0.25037128
Point Random,1456,0.24408425
Point Random,1457,0.24981597
Point Random,1458,0.24688022
Point Random,1459,0.2505262
Point Random,1460,0.24556403
Point Random,1461,0.24021426
Point Random,1462,0.24650903
Point Random,1463,0.2486756
Point Random,1464,0.24759349
Point Random,1465,0.2433212
Point Random,1466,0.24680144
Point Random,1467,0.24602789
Point Random,1468,0.2507146
Point Random,1469,0.24826528
Point Random,1470,0.2488191
Point Random,1471,0.24676573
Point Random,1472,0.24640945
Point Random,1473,0.24743004
Point Random,1474,0.2535935
Point Random,1475,0.24739416
Point Random,1476,0.2504447
Point Random,1477,0.24850579
Point Random,1478,0.24767959
Point Random,1479,0.25175694
Point Random,1480,0.25259843
Point Random,1481,0.25089163
Point Random,1482,0.24884231
Point Random,1483,0.25190663
Point Random,1484,0.247367
Point Random,1485,0.25540808
Point Random,1486,0.25270328
Point Random,1487,0.25730044
Point Random,1488,0.2459642
Point Random,1489,0.24570733
Point Random,1490,0.2453309
Point Random,1491,0.247683
Point Random,1492,0.24665706
Point Random,1493,0.24510345
Point Random,1494,0.26207748
Point Random,1495,0.25546777
Point Random,1496,0.24277584
Point Random,1497,0.24739818
Point Random,1498,0.24556224
Point Random,1499,0.25007334
Point Random,1500,0.24304348
Point Random,1501,0.24383403
Point Random,1502,0.24953355
Point Random,1503,0.24593687
Point Random,1504,0.25451228
Point Random,1505,0.2541937
Point Random,1506,0.24881971
Point Random,1507,0.2531073
Point Random,1508,0.24988693
Point Random,1509,0.2458673
Point Random,1510,0.24232458
Point Random,1511,0.24544883
Point Random,1512,0.24776793
Point Random,1513,0.2448382
Point Random,1514,0.24826683
Point Random,1515,0.24401967
Point Random,1516,0.24307242
Point Random,1517,0.24514297
Point Random,1518,0.24684682
Point Random,1519,0.24838942
Point Random,1520,0.24512348
Point Random,1521,0.24794681
Point Random,1522,0.24534123
Point Random,1523,0.24541959
Point Random,1524,0.24476558
Point Random,1525,0.24346124
Point Random,1526,0.24530607
Point Random,1527,0.24972905
Point Random,1528,0.2467174
Point Random,1529,0.24340202
Point Random,1530,0.24851556
Point Random,1531,0.2413956
Point Random,1532,0.23960046
Point Random,1533,0.24873145
Point Random,1534,0.24715085
Point Random,1535,0.24780267
Point Random,1536,0.24825779
Point Random,1537,0.24491854
Point Random,1538,0.26839215
Point Random,1539,0.25127393
Point Random,1540,0.25602266
Point Random,1541,0.2465873
Point Random,1542,0.2461241
Point Random,1543,0.2450078
Point Random,1544,0.24954824
Point Random,1545,0.24897416
Point Random,1546,0.24538837
Point Random,1547,0.24655887
Point Random,1548,0.24922252
Point Random,1549,0.24784648
Point Random,1550,0.24960369
Point Random,1551,0.24816352
Point Random,1552,0.24805367
Point Random,1553,0.24820551
Point Random,1554,0.24480352
Point Random,1555,0.24773885
Point Random,1556,0.24525824
Point Random,1557,0.24475195
Point Random,1558,0.24598688
Point Random,1559,0.24656741
Point Random,1560,0.24724455
Point Random,1561,0.24426681
Point Random,1562,0.24367923
Point Random,1563,0.24465333
Point Random,1564,0.24832061
Point Random,1565,0.24874954
Point Random,1566,0.2516896
Point Random,1567,0.24601996
Point Random,1568,0.24754643
Point Random,1569,0.24822392
Point Random,1570,0.24399152
Point Random,1571,0.2467492
Point Random,1572,0.2468667
Point Random,1573,0.24239919
Point Random,1574,0.2539329
Point Random,1575,0.24998815
Point Random,1576,0.24288504
Point Random,1577,0.24148813
Point Random,1578,0.24900013
Point Random,1579,0.24725221
Point Random,1580,0.24219055
