Method,Epoch,MSE
Concat+Product,1438,0.22799397
Concat+Product,1439,0.22879042
Concat+Product,1440,0.22523488
Concat+Product,1441,0.22597907
Concat+Product,1442,0.22857869
Concat+Product,1443,0.22827029
Concat+Product,1444,0.22698016
Concat+Product,1445,0.22802138
Concat+Product,1446,0.22370893
Concat+Product,1447,0.22892275
Concat+Product,1448,0.23190409
Concat+Product,1449,0.22721814
Concat+Product,1450,0.22773801
Concat+Product,1451,0.22378442
Concat+Product,1452,0.23014349
Concat+Product,1453,0.2291409
Concat+Product,1454,0.2270365
Concat+Product,1455,0.22259858
Concat+Product,1456,0.23450008
Concat+Product,1457,0.234132
Concat+Product,1458,0.22947027
Concat+Product,1459,0.23065205
Concat+Product,1460,0.23127316
Concat+Product,1461,0.22963946
Concat+Product,1462,0.23552687
Concat+Product,1463,0.22738273
Concat+Product,1464,0.23136441
Concat+Product,1465,0.2368526
Concat+Product,1466,0.23799542
Concat+Product,1467,0.23255627
Concat+Product,1468,0.23429756
Concat+Product,1469,0.23738122
Concat+Product,1470,0.23649321
Concat+Product,1471,0.23865147
Concat+Product,1472,0.2282084
Concat+Product,1473,0.23382366
Concat+Product,1474,0.23909447
Concat+Product,1475,0.23317623
Concat+Product,1476,0.22852157
Concat+Product,1477,0.2276567
Concat+Product,1478,0.2350595
Concat+Product,1479,0.23143137
Concat+Product,1480,0.22751094
Concat+Product,1481,0.22616152
Concat+Product,1482,0.22739418
Concat+Product,1483,0.22240648
Concat+Product,1484,0.23464024
Concat+Product,1485,0.22703415
Concat+Product,1486,0.22948132
Concat+Product,1487,0.2278691
Concat+Product,1488,0.22782332
Concat+Product,1489,0.22822326
Concat+Product,1490,0.23197253
Concat+Product,1491,0.2331769
Concat+Product,1492,0.22727178
Concat+Product,1493,0.2352108
Concat+Product,1494,0.22880414
Concat+Product,1495,0.2258185
Concat+Product,1496,0.22817846
Concat+Product,1497,0.22989234
Concat+Product,1498,0.22971827
Concat+Product,1499,0.22928628
Concat+Product,1500,0.2302926
Concat+Product,1501,0.23489323
Concat+Product,1502,0.23227803
Concat+Product,1503,0.22925416
Concat+Product,1504,0.22632967
Concat+Product,1505,0.22409514
Concat+Product,1506,0.22831102
Concat+Product,1507,0.22991203
Concat+Product,1508,0.23055498
Concat+Product,1509,0.22753674
Concat+Product,1510,0.22977294
Concat+Product,1511,0.22497793
Concat+Product,1512,0.2359586
Concat+Product,1513,0.22253732
Concat+Product,1514,0.22496073
Concat+Product,1515,0.22666977
Concat+Product,1516,0.2277911
Concat+Product,1517,0.22952531
Concat+Product,1518,0.22174054
Concat+Product,1519,0.22743
Concat+Product,1520,0.22595146
Concat+Product,1521,0.22650377
Concat+Product,1522,0.23533294
Concat+Product,1523,0.22790444
Concat+Product,1524,0.23037004
Concat+Product,1525,0.23673658
Concat+Product,1526,0.22828843
Concat+Product,1527,0.2330127
Concat+Product,1528,0.22625959
Concat+Product,1529,0.23657504
Concat+Product,1530,0.22799137
Concat+Product,1531,0.23350239
Concat+Product,1532,0.2372654
Concat+Product,1533,0.22780798
Concat+Product,1534,0.22976185
Concat+Product,1535,0.22398947
Concat+Product,1536,0.22517881
Concat+Product,1537,0.2274905
Concat+Product,1538,0.22683658
Concat+Product,1539,0.23854184
Concat+Product,1540,0.23211496
Concat+Product,1541,0.23214743
Concat+Product,1542,0.22495912
Concat+Product,1543,0.23276499
Concat+Product,1544,0.22558306
Concat+Product,1545,0.2307544
Concat+Product,1546,0.22878377
Concat+Product,1547,0.22568071
Concat+Product,1548,0.22979075
Concat+Product,1549,0.23053934
Concat+Product,1550,0.22235252
Concat+Product,1551,0.22676964
Concat+Product,1552,0.22991432
Concat+Product,1553,0.22447436
Concat+Product,1554,0.22242063
Concat+Product,1555,0.22258504
Concat+Product,1556,0.22169425
Concat+Product,1557,0.22601984
Concat+Product,1558,0.22637334
Concat+Product,1559,0.22478786
Concat+Product,1560,0.22235848
Concat+Product,1561,0.2288915
Concat+Product,1562,0.22984283
Concat+Product,1563,0.22770503
Concat+Product,1564,0.2282165
Concat+Product,1565,0.23434237
Concat+Product,1566,0.22883673
Concat+Product,1567,0.22535047
Concat+Product,1568,0.22506036
Concat+Product,1569,0.22915843
Concat+Product,1570,0.23085321
Concat+Product,1571,0.2322791
Concat+Product,1572,0.22782509
Concat+Product,1573,0.22451031
Concat+Product,1574,0.2291069
Concat+Product,1575,0.2305167
Concat+Product,1576,0.22814104
Concat+Product,1577,0.22796768
Concat+Product,1578,0.23703057
Concat+Product,1579,0.23763672
Concat+Product,1580,0.229017
Concat+Product,1581,0.23731151
Concat+Product,1582,0.23237027
Concat+Product,1583,0.23748992
Concat+Product,1584,0.23706844
Concat+Product,1585,0.23654756
Concat+Product,1586,0.23525123
Concat+Product,1587,0.23567244
Concat+Product,1588,0.23788433
Concat+Product,1589,0.23420462
Concat+Product,1590,0.23095253
Concat+Product,1591,0.23396046
Concat+Product,1592,0.23036696
Concat+Product,1593,0.23509872
Concat+Product,1594,0.23378724
Concat+Product,1595,0.24082842
Concat+Product,1596,0.23408693
Concat+Product,1597,0.23299766
Concat+Product,1598,0.23540604
Concat+Product,1599,0.23723419
Concat+Product,1600,0.23262271
Concat+Product,1601,0.23168
Concat+Product,1602,0.22672729
Concat+Product,1603,0.23109542
Concat+Product,1604,0.23763368
Concat+Product,1605,0.22120792
Concat+Product,1606,0.21909946
Concat+Product,1607,0.22737375
Concat+Product,1608,0.23065063
Concat+Product,1609,0.22411318
Concat+Product,1610,0.23183481
Concat+Product,1611,0.23147489
Concat+Product,1612,0.23730245
Concat+Product,1613,0.23131777
Concat+Product,1614,0.2290093
Concat+Product,1615,0.22962259
Concat+Product,1616,0.22687608
Concat+Product,1617,0.22305223
Concat+Product,1618,0.22267729
Concat+Product,1619,0.22674409
Concat+Product,1620,0.22910376
Concat+Product,1621,0.22417282
Concat+Product,1622,0.22283457
Concat+Product,1623,0.23304927
Concat+Product,1624,0.2311381
Concat+Product,1625,0.2347952
Concat+Product,1626,0.22625804
Concat+Product,1627,0.22574489
Concat+Product,1628,0.22347316
Concat+Product,1629,0.22674723
Concat+Product,1630,0.2250102
Concat+Product,1631,0.22490342
Concat+Product,1632,0.23108208
Concat+Product,1633,0.2256397
Concat+Product,1634,0.22618839
Concat+Product,1635,0.22141045
Concat+Product,1636,0.22617121
Concat+Product,1637,0.2223437
Concat+Product,1638,0.22489081
Concat+Product,1639,0.22306514
Concat+Product,1640,0.22708757
Concat+Product,1641,0.22982144
Concat+Product,1642,0.22517128
Concat+Product,1643,0.22727586
Concat+Product,1644,0.22912359
Concat+Product,1645,0.23188005
Concat+Product,1646,0.22820066
Concat+Product,1647,0.23047517
Concat+Product,1648,0.22975276
Concat+Product,1649,0.22560804
Concat+Product,1650,0.22846034
Concat+Product,1651,0.22759563
Concat+Product,1652,0.23127444
Concat+Product,1653,0.22745539
Concat+Product,1654,0.2265627
Concat+Product,1655,0.22826624
Concat+Product,1656,0.22782105
Concat+Product,1657,0.22545424
Concat+Product,1658,0.22433117
Concat+Product,1659,0.23006016
Concat+Product,1660,0.22951128
Concat+Product,1661,0.22669189
Concat+Product,1662,0.2315365
Concat+Product,1663,0.22886388
Concat+Product,1664,0.2276566
Concat+Product,1665,0.22836661
Concat+Product,1666,0.22791088
Concat+Product,1667,0.22774974
Concat+Product,1668,0.22441895
Concat+Product,1669,0.22840466
Concat+Product,1670,0.22545795
Concat+Product,1671,0.23585011
Concat+Product,1672,0.2323313
Concat+Product,1673,0.22592446
Concat+Product,1674,0.23213516
Concat+Product,1675,0.2294153
Concat+Product,1676,0.23124915
Concat+Product,1677,0.22925012
Concat+Product,1678,0.22559945
Concat+Product,1679,0.22605298
Concat+Product,1680,0.2315229
Concat+Product,1681,0.23156655
Concat+Product,1682,0.23020588
Concat+Product,1683,0.23180133
Concat+Product,1684,0.22187443
Concat+Product,1685,0.2292085
Concat+Product,1686,0.22771874
Concat+Product,1687,0.23224646
Concat+Product,1688,0.22882652
Concat+Product,1689,0.23491448
Concat+Product,1690,0.22339241
Concat+Product,1691,0.2254119
Concat+Product,1692,0.2310255
Concat+Product,1693,0.2359894
Concat+Product,1694,0.2280476
Concat+Product,1695,0.23243944
Concat+Product,1696,0.22811647
Concat+Product,1697,0.2252435
Concat+Product,1698,0.22309412
Concat+Product,1699,0.23069866
Concat+Product,1700,0.22764638
Concat+Product,1701,0.22727096
Concat+Product,1702,0.22865513
Concat+Product,1703,0.22424418
Concat+Product,1704,0.22765622
Concat+Product,1705,0.22147514
Concat+Product,1706,0.2242236
Concat+Product,1707,0.22425759
Concat+Product,1708,0.2263959
Concat+Product,1709,0.22514915
Concat+Product,1710,0.23056997
Concat+Product,1711,0.23077263
Concat+Product,1712,0.22178616
Concat+Product,1713,0.22991093
Concat+Product,1714,0.22361156
Concat+Product,1715,0.2278158
Concat+Product,1716,0.22058658
Concat+Product,1717,0.22125082
Concat+Product,1718,0.22841936
Concat+Product,1719,0.22476758
Concat+Product,1720,0.22536169
Concat+Product,1721,0.23474143
Concat+Product,1722,0.22629341
Concat+Product,1723,0.2283715
Concat+Product,1724,0.22635521
Concat+Product,1725,0.2324905
Concat+Product,1726,0.2300824
Concat+Product,1727,0.22410052
Concat+Product,1728,0.22612923
Concat+Product,1729,0.23308522
Concat+Product,1730,0.23407538
Concat+Product,1731,0.23300934
Concat+Product,1732,0.23132016
Concat+Product,1733,0.23058663
Concat+Product,1734,0.22780368
Concat+Product,1735,0.22873971
Concat+Product,1736,0.22832628
Concat+Product,1737,0.22537744
Concat+Product,1738,0.2313707
Concat+Product,1739,0.23249744
Concat+Product,1740,0.22819737
Concat+Product,1741,0.22609216
Concat+Product,1742,0.22106452
Concat+Product,1743,0.22862488
Concat+Product,1744,0.21919651
Concat+Product,1745,0.21966709
Concat+Product,1746,0.22500667
Concat+Product,1747,0.22169916
Concat+Product,1748,0.22914515
Concat+Product,1749,0.23145822
Concat+Product,1750,0.22672947
Concat+Product,1751,0.22729647
Concat+Product,1752,0.23423712
Concat+Product,1753,0.22786523
Concat+Product,1754,0.22859927
Concat+Product,1755,0.23142517
Concat+Product,1756,0.23200314
Concat+Product,1757,0.22730453
Concat+Product,1758,0.2367465
Concat+Product,1759,0.22910528
Concat+Product,1760,0.23214523
Concat+Product,1761,0.22617419
Concat+Product,1762,0.22645079
Concat+Product,1763,0.2286254
Concat+Product,1764,0.22227804
Concat+Product,1765,0.22801425
Concat+Product,1766,0.23527713
Concat+Product,1767,0.22722265
Concat+Product,1768,0.22583751
Concat+Product,1769,0.23217936
Concat+Product,1770,0.22450206
Concat+Product,1771,0.22818156
Concat+Product,1772,0.23476401
Concat+Product,1773,0.2295936
Concat+Product,1774,0.22645886
Concat+Product,1775,0.22434834
Concat+Product,1776,0.23118934
Concat+Product,1777,0.22758329
Concat+Product,1778,0.23403369
Concat+Product,1779,0.22638768
Concat+Product,1780,0.2263988
Concat+Product,1781,0.22686864
Concat+Product,1782,0.2310199
Concat+Product,1783,0.22964405
Concat+Product,1784,0.22399549
Concat+Product,1785,0.22252254
Concat+Product,1786,0.23018098
Concat+Product,1787,0.23207763
Concat+Product,1788,0.23138896
Concat+Product,1789,0.22432123
Concat+Product,1790,0.22235858
Concat+Product,1791,0.22401093
Concat+Product,1792,0.22250763
Concat+Product,1793,0.22621045
Concat+Product,1794,0.22739044
Concat+Product,1795,0.22571538
Concat+Product,1796,0.22963336
Concat+Product,1797,0.23090951
Concat+Product,1798,0.219476
Concat+Product,1799,0.22487302
Concat+Product,1800,0.22755408
Concat+Product,1801,0.2255075
Concat+Product,1802,0.22895847
Concat+Product,1803,0.23467623
Concat+Product,1804,0.2345684
Concat+Product,1805,0.23193718
Concat+Product,1806,0.2306743
Concat+Product,1807,0.23273885
Concat+Product,1808,0.23282392
Concat+Product,1809,0.23266049
Concat+Product,1810,0.23791963
Concat+Product,1811,0.22769357
Concat+Product,1812,0.23159595
Concat+Product,1813,0.22968303
Concat+Product,1814,0.22710033
Concat+Product,1815,0.23505417
Concat+Product,1816,0.22603673
Concat+Product,1817,0.236717
Concat+Product,1818,0.23828155
Concat+Product,1819,0.23369321
Concat+Product,1820,0.24171749
Concat+Product,1821,0.2280889
Concat+Product,1822,0.23752034
Concat+Product,1823,0.23468415
Concat+Product,1824,0.23177896
Concat+Product,1825,0.23565522
Concat+Product,1826,0.22814466
Concat+Product,1827,0.23074049
Concat+Product,1828,0.22773482
Concat+Product,1829,0.22823429
Concat+Product,1830,0.2256881
Concat+Product,1831,0.22104864
Concat+Product,1832,0.22887501
Concat+Product,1833,0.22493793
Concat+Product,1834,0.22136082
Concat+Product,1835,0.23439512
Concat+Product,1836,0.22762527
Concat+Product,1837,0.22721179
Concat+Product,1838,0.23027557
Concat+Product,1839,0.23275834
Concat+Product,1840,0.22746988
Concat+Product,1841,0.23239315
Concat+Product,1842,0.22886059
Concat+Product,1843,0.23384729
Concat+Product,1844,0.2349817
Concat+Product,1845,0.23527929
Concat+Product,1846,0.23623836
Concat+Product,1847,0.23945017
Concat+Product,1848,0.23035578
Concat+Product,1849,0.23624717
Concat+Product,1850,0.23390642
Concat+Product,1851,0.23181795
Concat+Product,1852,0.23200528
Concat+Product,1853,0.22741263
Concat+Product,1854,0.2283373
Concat+Product,1855,0.23234724
Concat+Product,1856,0.23161359
Concat+Product,1857,0.22672135
Concat+Product,1858,0.23189099
Concat+Product,1859,0.23200054
Concat+Product,1860,0.23124272
Concat+Product,1861,0.22692057
Concat+Product,1862,0.22707003
Concat+Product,1863,0.23092817
Concat+Product,1864,0.22977155
Concat+Product,1865,0.23084848
Concat+Product,1866,0.23429915
Concat+Product,1867,0.22591466
Concat+Product,1868,0.23115283
Concat+Product,1869,0.23706463
Concat+Product,1870,0.22890668
Concat+Product,1871,0.22922528
Concat+Product,1872,0.23329303
Concat+Product,1873,0.24015029
Concat+Product,1874,0.232636
Concat+Product,1875,0.23268817
Concat+Product,1876,0.24146439
Concat+Product,1877,0.23053788
Concat+Product,1878,0.2253734
Concat+Product,1879,0.22680736
Concat+Product,1880,0.23087497
Concat+Product,1881,0.23133074
Concat+Product,1882,0.22844632
Concat+Product,1883,0.2273338
Concat+Product,1884,0.2257514
Concat+Product,1885,0.221936
Concat+Product,1886,0.23147875
Concat+Product,1887,0.22914743
Concat+Product,1888,0.22502527
Concat+Product,1889,0.23146908
Concat+Product,1890,0.23118454
Concat+Product,1891,0.23231223
Concat+Product,1892,0.22868583
Concat+Product,1893,0.22443122
Concat+Product,1894,0.22394747
Concat+Product,1895,0.22610927
Concat+Product,1896,0.22886197
Concat+Product,1897,0.23072295
Concat+Product,1898,0.22849016
Concat+Product,1899,0.22171488
Concat+Product,1900,0.2269328
Concat+Product,1901,0.22392602
Concat+Product,1902,0.2221293
Concat+Product,1903,0.22640683
Concat+Product,1904,0.22078839
Concat+Product,1905,0.22955386
Concat+Product,1906,0.22199304
Concat+Product,1907,0.22593856
Concat+Product,1908,0.23236401
Concat+Product,1909,0.23034175
Concat+Product,1910,0.22836341
Concat+Product,1911,0.22828786
Concat+Product,1912,0.2275553
Concat+Product,1913,0.22375657
Concat+Product,1914,0.22691934
Concat+Product,1915,0.22533414
Concat+Product,1916,0.2307058
Concat+Product,1917,0.23596297
Concat+Product,1918,0.2258492
Concat+Product,1919,0.22605835
Concat+Product,1920,0.2229232
Concat+Product,1921,0.22886555
Concat+Product,1922,0.2249529
Concat+Product,1923,0.2327173
Concat+Product,1924,0.22231618
Concat+Product,1925,0.22224145
Concat+Product,1926,0.22193065
Concat+Product,1927,0.22625916
Concat+Product,1928,0.22187814
Concat+Product,1929,0.22782525
Concat+Product,1930,0.2188373
Concat+Product,1931,0.2276663
Concat+Product,1932,0.23351541
Concat+Product,1933,0.23159872
Concat+Product,1934,0.23061854
Concat+Product,1935,0.22678848
Concat+Product,1936,0.22213931
Concat+Product,1937,0.2310636
Concat+Product,1938,0.22604106
Concat+Product,1939,0.2297102
Concat+Product,1940,0.2324216
Concat+Product,1941,0.22962908
Concat+Product,1942,0.22595884
Concat+Product,1943,0.2251633
Concat+Product,1944,0.23085643
Concat+Product,1945,0.23080422
Concat+Product,1946,0.2317989
Concat+Product,1947,0.23088688
Concat+Product,1948,0.23063834
Concat+Product,1949,0.22128886
Concat+Product,1950,0.22672662
Concat+Product,1951,0.22484657
Concat+Product,1952,0.22833109
Concat+Product,1953,0.22891866
Concat+Product,1954,0.23196979
Concat+Product,1955,0.23660018
Concat+Product,1956,0.23282994
Concat+Product,1957,0.23317035
Concat+Product,1958,0.2239836
Concat+Product,1959,0.22909059
Concat+Product,1960,0.23020133
Concat+Product,1961,0.23150903
Concat+Product,1962,0.22719672
Concat+Product,1963,0.22834562
Concat+Product,1964,0.22885333
Concat+Product,1965,0.22527196
Concat+Product,1966,0.22522552
Concat+Product,1967,0.2342476
Concat+Product,1968,0.22899044
Concat+Product,1969,0.23545551
Concat+Product,1970,0.2327321
Concat+Product,1971,0.22450015
Concat+Product,1972,0.22591029
Concat+Product,1973,0.2286144
Concat+Product,1974,0.22684164
Concat+Product,1975,0.22767545
Concat+Product,1976,0.22661538
Concat+Product,1977,0.23020247
Concat+Product,1978,0.2236225
Concat+Product,1979,0.22209011
Concat+Product,1980,0.22033401
Concat+Product,1981,0.22270429
Concat+Product,1982,0.22875935
Concat+Product,1983,0.23034541
Concat+Product,1984,0.22674373
Concat+Product,1985,0.22822297
Concat+Product,1986,0.22509664
Concat+Product,1987,0.22831902
Concat+Product,1988,0.22509716
Concat+Product,1989,0.2298548
Concat+Product,1990,0.22207463
Concat+Product,1991,0.22435647
Concat+Product,1992,0.22444458
Concat+Product,1993,0.22674233
Concat+Product,1994,0.22568269
Concat+Product,1995,0.22491917
Concat+Product,1996,0.22578068
Concat+Product,1997,0.22462422
Concat+Product,1998,0.22802825
Concat+Product,1999,0.23182504
Concat+Product,2000,0.22340415
