Method,Epoch,MSE
Point Random,988,0.24562423
Point Random,989,0.24132977
Point Random,990,0.24129732
Point Random,991,0.24191932
Point Random,992,0.2426548
Point Random,993,0.2428682
Point Random,994,0.24670544
Point Random,995,0.24731505
Point Random,996,0.2447448
Point Random,997,0.24357028
Point Random,998,0.24354108
Point Random,999,0.24422634
Point Random,1000,0.24984388
Point Random,1001,0.25476936
Point Random,1002,0.24789889
Point Random,1003,0.26095894
Point Random,1004,0.24682952
Point Random,1005,0.24570638
Point Random,1006,0.24692287
Point Random,1007,0.24331197
Point Random,1008,0.24051757
Point Random,1009,0.23852862
Point Random,1010,0.24405669
Point Random,1011,0.24430971
Point Random,1012,0.25119793
Point Random,1013,0.24286595
Point Random,1014,0.24102078
Point Random,1015,0.24375576
Point Random,1016,0.24132282
Point Random,1017,0.24125727
Point Random,1018,0.24084221
Point Random,1019,0.23985587
Point Random,1020,0.2428319
Point Random,1021,0.24420404
Point Random,1022,0.24326307
Point Random,1023,0.24910304
Point Random,1024,0.24493214
Point Random,1025,0.24596913
Point Random,1026,0.24036874
Point Random,1027,0.24237674
Point Random,1028,0.24019669
Point Random,1029,0.24325311
Point Random,1030,0.24154632
Point Random,1031,0.24016133
Point Random,1032,0.23746693
Point Random,1033,0.25216544
Point Random,1034,0.2417855
Point Random,1035,0.24332935
Point Random,1036,0.24537
Point Random,1037,0.24687704
Point Random,1038,0.24261571
Point Random,1039,0.2414877
Point Random,1040,0.23999846
Point Random,1041,0.23789638
Point Random,1042,0.2395947
Point Random,1043,0.24310707
Point Random,1044,0.25311345
Point Random,1045,0.24523152
Point Random,1046,0.2410945
Point Random,1047,0.24804845
Point Random,1048,0.24328397
Point Random,1049,0.24849936
Point Random,1050,0.24228424
Point Random,1051,0.2481538
Point Random,1052,0.24669315
Point Random,1053,0.24406393
Point Random,1054,0.24022399
Point Random,1055,0.24893244
Point Random,1056,0.23937432
Point Random,1057,0.24535279
Point Random,1058,0.24494447
Point Random,1059,0.24498323
Point Random,1060,0.2449498
Point Random,1061,0.2435346
Point Random,1062,0.24128787
Point Random,1063,0.2462221
Point Random,1064,0.24757658
Point Random,1065,0.24471807
Point Random,1066,0.24328512
Point Random,1067,0.24256836
Point Random,1068,0.24290812
Point Random,1069,0.24677923
Point Random,1070,0.24394022
Point Random,1071,0.2501262
Point Random,1072,0.24134785
Point Random,1073,0.25229362
Point Random,1074,0.24365096
Point Random,1075,0.24341944
Point Random,1076,0.2436148
Point Random,1077,0.24748491
Point Random,1078,0.25490952
Point Random,1079,0.24808012
Point Random,1080,0.24873
Point Random,1081,0.24381498
Point Random,1082,0.24391368
Point Random,1083,0.2388894
Point Random,1084,0.23911367
Point Random,1085,0.24137953
Point Random,1086,0.24392907
Point Random,1087,0.24332902
Point Random,1088,0.23642513
Point Random,1089,0.24328353
Point Random,1090,0.23789923
Point Random,1091,0.24451594
Point Random,1092,0.24722463
Point Random,1093,0.24360023
Point Random,1094,0.2431894
Point Random,1095,0.24421518
Point Random,1096,0.25194216
Point Random,1097,0.24133624
Point Random,1098,0.2386082
Point Random,1099,0.24637234
Point Random,1100,0.24158259
Point Random,1101,0.24339491
Point Random,1102,0.24211845
Point Random,1103,0.24629647
Point Random,1104,0.24794535
Point Random,1105,0.24461125
Point Random,1106,0.24043776
Point Random,1107,0.24069539
Point Random,1108,0.2414179
Point Random,1109,0.2470077
Point Random,1110,0.23819365
Point Random,1111,0.24342938
Point Random,1112,0.24380614
Point Random,1113,0.23947656
Point Random,1114,0.24375792
Point Random,1115,0.24487467
Point Random,1116,0.24292833
Point Random,1117,0.24505831
Point Random,1118,0.2452727
Point Random,1119,0.24154405
Point Random,1120,0.23877235
Point Random,1121,0.2427755
Point Random,1122,0.24235223
Point Random,1123,0.24065708
Point Random,1124,0.2443008
Point Random,1125,0.24576136
Point Random,1126,0.24586284
Point Random,1127,0.24282585
Point Random,1128,0.24343084
Point Random,1129,0.24077477
Point Random,1130,0.23854078
Point Random,1131,0.2414824
Point Random,1132,0.24151896
Point Random,1133,0.23868363
Point Random,1134,0.23661299
Point Random,1135,0.23857127
Point Random,1136,0.24101493
Point Random,1137,0.2520217
Point Random,1138,0.24347784
Point Random,1139,0.24659726
Point Random,1140,0.24075331
Point Random,1141,0.24860081
Point Random,1142,0.24409994
Point Random,1143,0.24584201
Point Random,1144,0.24196312
Point Random,1145,0.24215555
Point Random,1146,0.23859659
Point Random,1147,0.24108057
Point Random,1148,0.24742457
Point Random,1149,0.24562462
Point Random,1150,0.23861058
Point Random,1151,0.23388273
Point Random,1152,0.24066734
Point Random,1153,0.23838973
Point Random,1154,0.24093047
Point Random,1155,0.23981191
Point Random,1156,0.24103682
Point Random,1157,0.2435368
Point Random,1158,0.24410501
Point Random,1159,0.23903409
Point Random,1160,0.2469631
Point Random,1161,0.24738766
Point Random,1162,0.24587616
Point Random,1163,0.24377918
Point Random,1164,0.24244668
Point Random,1165,0.24516752
Point Random,1166,0.24500996
Point Random,1167,0.2410105
Point Random,1168,0.24974658
Point Random,1169,0.23754825
Point Random,1170,0.24424125
Point Random,1171,0.23770596
Point Random,1172,0.23902282
Point Random,1173,0.24414699
Point Random,1174,0.2418841
Point Random,1175,0.24017294
Point Random,1176,0.24047649
Point Random,1177,0.24001543
Point Random,1178,0.2423756
Point Random,1179,0.24648862
Point Random,1180,0.24261662
Point Random,1181,0.23923989
Point Random,1182,0.23667394
Point Random,1183,0.24071942
Point Random,1184,0.24138217
Point Random,1185,0.24722113
Point Random,1186,0.2450492
Point Random,1187,0.24862923
Point Random,1188,0.24546212
Point Random,1189,0.24385618
Point Random,1190,0.24555846
Point Random,1191,0.24197093
Point Random,1192,0.24013811
Point Random,1193,0.24942148
Point Random,1194,0.24497062
Point Random,1195,0.23928663
Point Random,1196,0.24242261
Point Random,1197,0.242205
Point Random,1198,0.2445124
Point Random,1199,0.23679297
Point Random,1200,0.24463852
Point Random,1201,0.23889934
Point Random,1202,0.24348162
Point Random,1203,0.24194302
Point Random,1204,0.24089949
Point Random,1205,0.23957884
Point Random,1206,0.24368802
Point Random,1207,0.2425457
Point Random,1208,0.24006854
Point Random,1209,0.24041595
Point Random,1210,0.23860419
Point Random,1211,0.24503617
Point Random,1212,0.241526
Point Random,1213,0.2410003
Point Random,1214,0.23832965
Point Random,1215,0.24466161
Point Random,1216,0.24003018
Point Random,1217,0.2401391
Point Random,1218,0.24033359
Point Random,1219,0.24109304
Point Random,1220,0.24191667
Point Random,1221,0.23824352
Point Random,1222,0.23972906
Point Random,1223,0.24201141
Point Random,1224,0.24014433
Point Random,1225,0.24005958
Point Random,1226,0.23995143
Point Random,1227,0.24353985
Point Random,1228,0.24430074
Point Random,1229,0.24485166
Point Random,1230,0.24270365
Point Random,1231,0.24513182
Point Random,1232,0.24242438
Point Random,1233,0.24313842
Point Random,1234,0.24060576
Point Random,1235,0.24163537
Point Random,1236,0.23571405
Point Random,1237,0.24267271
Point Random,1238,0.23602338
Point Random,1239,0.24229126
Point Random,1240,0.2437033
Point Random,1241,0.2382329
Point Random,1242,0.24425477
Point Random,1243,0.24882959
Point Random,1244,0.24702312
Point Random,1245,0.2422165
Point Random,1246,0.24621223
Point Random,1247,0.24099004
Point Random,1248,0.24496284
Point Random,1249,0.24042465
Point Random,1250,0.2588239
Point Random,1251,0.24822576
Point Random,1252,0.2472657
Point Random,1253,0.24189901
Point Random,1254,0.24098499
Point Random,1255,0.24485213
Point Random,1256,0.24503902
Point Random,1257,0.24455002
Point Random,1258,0.23986535
Point Random,1259,0.24298248
Point Random,1260,0.2351227
Point Random,1261,0.2446482
Point Random,1262,0.2440366
Point Random,1263,0.24412993
Point Random,1264,0.24950205
Point Random,1265,0.25094825
Point Random,1266,0.24617355
Point Random,1267,0.24629724
Point Random,1268,0.25118005
Point Random,1269,0.24581222
Point Random,1270,0.243404
Point Random,1271,0.24325822
Point Random,1272,0.24447392
Point Random,1273,0.24536942
Point Random,1274,0.24503177
Point Random,1275,0.24787341
Point Random,1276,0.23974
Point Random,1277,0.24743241
Point Random,1278,0.25097337
Point Random,1279,0.2455155
Point Random,1280,0.24239315
Point Random,1281,0.24124666
Point Random,1282,0.2387715
Point Random,1283,0.23721015
Point Random,1284,0.24331878
Point Random,1285,0.24377522
Point Random,1286,0.24761797
Point Random,1287,0.24226746
Point Random,1288,0.24098465
Point Random,1289,0.23967525
Point Random,1290,0.2450078
Point Random,1291,0.24786739
Point Random,1292,0.2476925
Point Random,1293,0.24217977
Point Random,1294,0.24370833
Point Random,1295,0.24730211
Point Random,1296,0.25138485
Point Random,1297,0.24408409
Point Random,1298,0.25079247
Point Random,1299,0.25156546
Point Random,1300,0.24959347
Point Random,1301,0.24907447
Point Random,1302,0.24699512
Point Random,1303,0.24982303
Point Random,1304,0.2516061
Point Random,1305,0.24359857
Point Random,1306,0.24959235
Point Random,1307,0.24726568
Point Random,1308,0.2484985
Point Random,1309,0.24121977
Point Random,1310,0.25063416
Point Random,1311,0.24453337
Point Random,1312,0.2510516
Point Random,1313,0.25215548
Point Random,1314,0.2453844
Point Random,1315,0.2431259
Point Random,1316,0.24132617
Point Random,1317,0.24396807
Point Random,1318,0.24329594
Point Random,1319,0.24720247
Point Random,1320,0.24537668
Point Random,1321,0.2488234
Point Random,1322,0.24639077
Point Random,1323,0.2480958
Point Random,1324,0.24393882
Point Random,1325,0.24465035
Point Random,1326,0.24597222
Point Random,1327,0.24386482
Point Random,1328,0.24508311
Point Random,1329,0.24714862
Point Random,1330,0.25075305
Point Random,1331,0.25222522
Point Random,1332,0.25150254
Point Random,1333,0.24776535
Point Random,1334,0.24769846
Point Random,1335,0.24806608
Point Random,1336,0.2453227
Point Random,1337,0.24908105
Point Random,1338,0.2461814
Point Random,1339,0.24511415
Point Random,1340,0.24192192
Point Random,1341,0.24391827
Point Random,1342,0.24598613
Point Random,1343,0.24234292
Point Random,1344,0.24929222
Point Random,1345,0.24714762
Point Random,1346,0.24220861
Point Random,1347,0.24717954
Point Random,1348,0.24394968
Point Random,1349,0.25212285
Point Random,1350,0.24856813
Point Random,1351,0.25049078
Point Random,1352,0.24733545
Point Random,1353,0.2468203
Point Random,1354,0.2409093
Point Random,1355,0.24580447
Point Random,1356,0.24366336
Point Random,1357,0.23949933
Point Random,1358,0.24318078
Point Random,1359,0.24764852
Point Random,1360,0.25070122
Point Random,1361,0.24303603
Point Random,1362,0.2493484
Point Random,1363,0.24366824
Point Random,1364,0.25058612
Point Random,1365,0.241965
Point Random,1366,0.24173595
Point Random,1367,0.24738756
Point Random,1368,0.24870923
Point Random,1369,0.24807549
Point Random,1370,0.24361573
Point Random,1371,0.24380107
Point Random,1372,0.24826217
Point Random,1373,0.24891885
Point Random,1374,0.24077396
Point Random,1375,0.24226601
Point Random,1376,0.24410023
Point Random,1377,0.25192383
Point Random,1378,0.24159946
Point Random,1379,0.23781578
Point Random,1380,0.24152468
Point Random,1381,0.24436326
Point Random,1382,0.24910213
Point Random,1383,0.2383684
Point Random,1384,0.23889111
Point Random,1385,0.25045064
Point Random,1386,0.24156651
Point Random,1387,0.24255092
Point Random,1388,0.24531537
Point Random,1389,0.25035357
Point Random,1390,0.2439592
Point Random,1391,0.24184118
Point Random,1392,0.24840218
Point Random,1393,0.24586403
Point Random,1394,0.2414847
Point Random,1395,0.24232928
Point Random,1396,0.24482444
Point Random,1397,0.24653523
Point Random,1398,0.2423306
Point Random,1399,0.24286477
Point Random,1400,0.23983742
Point Random,1401,0.24440327
Point Random,1402,0.24227273
Point Random,1403,0.24424504
Point Random,1404,0.24157634
Point Random,1405,0.24385335
Point Random,1406,0.2391894
Point Random,1407,0.24784379
Point Random,1408,0.24352187
Point Random,1409,0.24640666
Point Random,1410,0.25554967
Point Random,1411,0.24034528
Point Random,1412,0.24318694
Point Random,1413,0.24968797
Point Random,1414,0.25256285
Point Random,1415,0.24414276
Point Random,1416,0.24718012
Point Random,1417,0.24576004
Point Random,1418,0.24026474
Point Random,1419,0.24623138
Point Random,1420,0.24763454
Point Random,1421,0.24931474
Point Random,1422,0.25771135
Point Random,1423,0.24158809
Point Random,1424,0.24868827
Point Random,1425,0.24975738
Point Random,1426,0.2468151
Point Random,1427,0.2464213
Point Random,1428,0.23967136
Point Random,1429,0.24245435
Point Random,1430,0.24385639
Point Random,1431,0.24169663
Point Random,1432,0.2415973
Point Random,1433,0.24782231
Point Random,1434,0.25061923
Point Random,1435,0.24604107
Point Random,1436,0.24058041
Point Random,1437,0.25245103
Point Random,1438,0.25019446
Point Random,1439,0.24287283
Point Random,1440,0.24471267
Point Random,1441,0.24635717
Point Random,1442,0.24383456
Point Random,1443,0.24060737
Point Random,1444,0.24232963
Point Random,1445,0.2511248
Point Random,1446,0.24525845
Point Random,1447,0.24486858
Point Random,1448,0.24695115
Point Random,1449,0.24477163
Point Random,1450,0.24639194
Point Random,1451,0.23928526
Point Random,1452,0.24139139
Point Random,1453,0.24068572
Point Random,1454,0.2452284
Point Random,1455,0.24149199
Point Random,1456,0.24557196
Point Random,1457,0.245307
Point Random,1458,0.24653432
Point Random,1459,0.245209
Point Random,1460,0.24299023
Point Random,1461,0.24970502
Point Random,1462,0.24266829
Point Random,1463,0.2485407
Point Random,1464,0.23986548
Point Random,1465,0.24080223
Point Random,1466,0.24064839
Point Random,1467,0.24195309
Point Random,1468,0.24075492
Point Random,1469,0.24076895
Point Random,1470,0.24084875
Point Random,1471,0.24658348
Point Random,1472,0.24627711
Point Random,1473,0.24455278
Point Random,1474,0.24666712
Point Random,1475,0.24426137
Point Random,1476,0.24778907
Point Random,1477,0.24250413
Point Random,1478,0.24675938
Point Random,1479,0.24295236
Point Random,1480,0.2438457
Point Random,1481,0.24726869
Point Random,1482,0.24650826
Point Random,1483,0.24578017
Point Random,1484,0.24512778
Point Random,1485,0.2474333
Point Random,1486,0.2508462
Point Random,1487,0.24055149
Point Random,1488,0.23725289
Point Random,1489,0.24837407
Point Random,1490,0.24647063
Point Random,1491,0.24129565
Point Random,1492,0.242557
Point Random,1493,0.24684612
Point Random,1494,0.2420591
Point Random,1495,0.24447818
Point Random,1496,0.2460074
Point Random,1497,0.24183613
Point Random,1498,0.23714408
Point Random,1499,0.24061331
Point Random,1500,0.24371362
Point Random,1501,0.24423693
Point Random,1502,0.24618138
Point Random,1503,0.2401001
Point Random,1504,0.23834862
Point Random,1505,0.23797932
Point Random,1506,0.24040158
Point Random,1507,0.23935513
Point Random,1508,0.24237998
Point Random,1509,0.24727738
Point Random,1510,0.2395233
Point Random,1511,0.24209994
Point Random,1512,0.23919083
Point Random,1513,0.24200843
Point Random,1514,0.2447278
Point Random,1515,0.24592844
Point Random,1516,0.23753564
Point Random,1517,0.24772744
Point Random,1518,0.23851705
Point Random,1519,0.2368058
