Method,Epoch,MSE
ESM,1957,0.228685
ESM,1958,0.22823209
ESM,1959,0.22992091
ESM,1960,0.22693604
ESM,1961,0.22974423
ESM,1962,0.227364
ESM,1963,0.22796467
ESM,1964,0.23130605
ESM,1965,0.23155397
ESM,1966,0.2283485
ESM,1967,0.2267471
ESM,1968,0.23413977
ESM,1969,0.22961359
ESM,1970,0.23221698
ESM,1971,0.2295414
ESM,1972,0.22907813
ESM,1973,0.22809918
ESM,1974,0.22594225
ESM,1975,0.22573349
ESM,1976,0.23232962
ESM,1977,0.23048417
ESM,1978,0.23134732
ESM,1979,0.22636902
ESM,1980,0.23162393
ESM,1981,0.22731635
ESM,1982,0.22458659
ESM,1983,0.23254454
ESM,1984,0.2378138
ESM,1985,0.22948807
ESM,1986,0.23013908
ESM,1987,0.22614998
ESM,1988,0.22934404
ESM,1989,0.23225315
ESM,1990,0.23227486
ESM,1991,0.22876912
ESM,1992,0.22930261
ESM,1993,0.22861624
ESM,1994,0.22666062
ESM,1995,0.22930415
ESM,1996,0.23218542
ESM,1997,0.233072
ESM,1998,0.2313563
ESM,1999,0.2268722
ESM,2000,0.22879617
Alphafold2,1,0.6752862
Alphafold2,2,0.7616987
Alphafold2,3,0.63504606
Alphafold2,4,0.73999643
Alphafold2,5,0.620896
Alphafold2,6,0.59914786
Alphafold2,7,0.59530675
Alphafold2,8,0.5900821
Alphafold2,9,0.60108775
Alphafold2,10,0.635368
Alphafold2,11,0.59185153
Alphafold2,12,0.5883089
Alphafold2,13,0.5965588
Alphafold2,14,0.5717474
Alphafold2,15,0.56799424
Alphafold2,16,0.6028461
Alphafold2,17,0.56070864
Alphafold2,18,0.5689332
Alphafold2,19,0.60664576
Alphafold2,20,0.57536364
Alphafold2,21,0.550662
Alphafold2,22,0.5501719
Alphafold2,23,0.5426871
Alphafold2,24,0.54536355
Alphafold2,25,0.55306834
Alphafold2,26,0.53019524
Alphafold2,27,0.5260012
Alphafold2,28,0.524984
Alphafold2,29,0.52554685
Alphafold2,30,0.55839133
Alphafold2,31,0.53516704
Alphafold2,32,0.50296235
Alphafold2,33,0.5031765
Alphafold2,34,0.49590957
Alphafold2,35,0.4877742
Alphafold2,36,0.4816549
Alphafold2,37,0.49587247
Alphafold2,38,0.4864331
Alphafold2,39,0.47241858
Alphafold2,40,0.477351
Alphafold2,41,0.46091005
Alphafold2,42,0.47179952
Alphafold2,43,0.46144035
Alphafold2,44,0.44029102
Alphafold2,45,0.4593178
Alphafold2,46,0.44461077
Alphafold2,47,0.44884235
Alphafold2,48,0.44631478
Alphafold2,49,0.43558413
Alphafold2,50,0.4301549
Alphafold2,51,0.42352805
Alphafold2,52,0.42728359
Alphafold2,53,0.43136933
Alphafold2,54,0.4283804
Alphafold2,55,0.41016462
Alphafold2,56,0.4149084
Alphafold2,57,0.43173292
Alphafold2,58,0.41360813
Alphafold2,59,0.41667745
Alphafold2,60,0.4133946
Alphafold2,61,0.42003268
Alphafold2,62,0.4345157
Alphafold2,63,0.39881152
Alphafold2,64,0.4049477
Alphafold2,65,0.39983186
Alphafold2,66,0.4092639
Alphafold2,67,0.39119363
Alphafold2,68,0.3950298
Alphafold2,69,0.39350772
Alphafold2,70,0.38291782
Alphafold2,71,0.3824909
Alphafold2,72,0.37896937
Alphafold2,73,0.38019732
Alphafold2,74,0.38536787
Alphafold2,75,0.37551606
Alphafold2,76,0.373375
Alphafold2,77,0.38332963
Alphafold2,78,0.37215546
Alphafold2,79,0.36589667
Alphafold2,80,0.36540285
Alphafold2,81,0.3623377
Alphafold2,82,0.37146875
Alphafold2,83,0.36236265
Alphafold2,84,0.36440453
Alphafold2,85,0.3564394
Alphafold2,86,0.36147588
Alphafold2,87,0.35531497
Alphafold2,88,0.35516247
Alphafold2,89,0.36206385
Alphafold2,90,0.34814554
Alphafold2,91,0.34465224
Alphafold2,92,0.35448614
Alphafold2,93,0.3474835
Alphafold2,94,0.35725704
Alphafold2,95,0.34349734
Alphafold2,96,0.34320495
Alphafold2,97,0.3419825
Alphafold2,98,0.3417216
Alphafold2,99,0.34413502
Alphafold2,100,0.33910546
Alphafold2,101,0.33341438
Alphafold2,102,0.34298703
Alphafold2,103,0.33887064
Alphafold2,104,0.3370166
Alphafold2,105,0.3410491
Alphafold2,106,0.34036237
Alphafold2,107,0.3417036
Alphafold2,108,0.33939916
Alphafold2,109,0.33762074
Alphafold2,110,0.33585116
Alphafold2,111,0.343312
Alphafold2,112,0.33024916
Alphafold2,113,0.33193967
Alphafold2,114,0.32724884
Alphafold2,115,0.3352286
Alphafold2,116,0.33218014
Alphafold2,117,0.3251202
Alphafold2,118,0.33252874
Alphafold2,119,0.3194547
Alphafold2,120,0.32523274
Alphafold2,121,0.32810986
Alphafold2,122,0.32020104
Alphafold2,123,0.3258458
Alphafold2,124,0.32803884
Alphafold2,125,0.32672736
Alphafold2,126,0.32737446
Alphafold2,127,0.3213997
Alphafold2,128,0.31666738
Alphafold2,129,0.3182391
Alphafold2,130,0.31809068
Alphafold2,131,0.32179475
Alphafold2,132,0.32015896
Alphafold2,133,0.3155764
Alphafold2,134,0.3143993
Alphafold2,135,0.31848913
Alphafold2,136,0.31771126
Alphafold2,137,0.31609413
Alphafold2,138,0.31447825
Alphafold2,139,0.31002483
Alphafold2,140,0.3212465
Alphafold2,141,0.3186172
Alphafold2,142,0.3210719
Alphafold2,143,0.3308438
Alphafold2,144,0.30809402
Alphafold2,145,0.31366238
Alphafold2,146,0.31595373
Alphafold2,147,0.3088312
Alphafold2,148,0.31311283
Alphafold2,149,0.31052715
Alphafold2,150,0.30932593
Alphafold2,151,0.3055396
Alphafold2,152,0.31111076
Alphafold2,153,0.30867967
Alphafold2,154,0.3085509
Alphafold2,155,0.3058535
Alphafold2,156,0.31519684
Alphafold2,157,0.32094163
Alphafold2,158,0.30352008
Alphafold2,159,0.30902603
Alphafold2,160,0.30876195
Alphafold2,161,0.3041719
Alphafold2,162,0.31107238
Alphafold2,163,0.31031403
Alphafold2,164,0.3120241
Alphafold2,165,0.30914354
Alphafold2,166,0.30405265
Alphafold2,167,0.30362332
Alphafold2,168,0.30771083
Alphafold2,169,0.29846892
Alphafold2,170,0.3082785
Alphafold2,171,0.3031939
Alphafold2,172,0.30508146
Alphafold2,173,0.3009485
Alphafold2,174,0.30113348
Alphafold2,175,0.30350122
Alphafold2,176,0.30293083
Alphafold2,177,0.30038217
Alphafold2,178,0.308975
Alphafold2,179,0.30087557
Alphafold2,180,0.3001594
Alphafold2,181,0.2937274
Alphafold2,182,0.2961059
Alphafold2,183,0.29180628
Alphafold2,184,0.2989649
Alphafold2,185,0.31244376
Alphafold2,186,0.303496
Alphafold2,187,0.29412195
Alphafold2,188,0.29542112
Alphafold2,189,0.30308765
Alphafold2,190,0.29953128
Alphafold2,191,0.30096763
Alphafold2,192,0.29542267
Alphafold2,193,0.29906335
Alphafold2,194,0.29072237
Alphafold2,195,0.29168892
Alphafold2,196,0.29055172
Alphafold2,197,0.3501337
Alphafold2,198,0.29959598
Alphafold2,199,0.29334262
Alphafold2,200,0.2927816
Alphafold2,201,0.28825557
Alphafold2,202,0.29904073
Alphafold2,203,0.29073864
Alphafold2,204,0.28829685
Alphafold2,205,0.2956716
Alphafold2,206,0.29006857
Alphafold2,207,0.2940214
Alphafold2,208,0.29762036
Alphafold2,209,0.28900042
Alphafold2,210,0.30582583
Alphafold2,211,0.29373577
Alphafold2,212,0.2920433
Alphafold2,213,0.29336673
Alphafold2,214,0.29363093
Alphafold2,215,0.29236242
Alphafold2,216,0.30130437
Alphafold2,217,0.29171157
Alphafold2,218,0.28500074
Alphafold2,219,0.2902192
Alphafold2,220,0.28548524
Alphafold2,221,0.29333586
Alphafold2,222,0.28695855
Alphafold2,223,0.28837365
Alphafold2,224,0.30496615
Alphafold2,225,0.28843802
Alphafold2,226,0.28757265
Alphafold2,227,0.29106933
Alphafold2,228,0.2880772
Alphafold2,229,0.28843343
Alphafold2,230,0.29046983
Alphafold2,231,0.2841813
Alphafold2,232,0.287123
Alphafold2,233,0.28328487
Alphafold2,234,0.28627628
Alphafold2,235,0.28658384
Alphafold2,236,0.2854033
Alphafold2,237,0.2852067
Alphafold2,238,0.28648922
Alphafold2,239,0.28656563
Alphafold2,240,0.2856735
Alphafold2,241,0.28687224
Alphafold2,242,0.2842053
Alphafold2,243,0.28458393
Alphafold2,244,0.2940164
Alphafold2,245,0.2822282
Alphafold2,246,0.28494853
Alphafold2,247,0.28548068
Alphafold2,248,0.28526673
Alphafold2,249,0.2859915
Alphafold2,250,0.28190792
Alphafold2,251,0.28387827
Alphafold2,252,0.2835045
Alphafold2,253,0.27819315
Alphafold2,254,0.3283131
Alphafold2,255,0.28434741
Alphafold2,256,0.28093365
Alphafold2,257,0.2794848
Alphafold2,258,0.2860962
Alphafold2,259,0.2797258
Alphafold2,260,0.2906477
Alphafold2,261,0.27992174
Alphafold2,262,0.294914
Alphafold2,263,0.27622378
Alphafold2,264,0.28663692
Alphafold2,265,0.28565094
Alphafold2,266,0.28091413
Alphafold2,267,0.28563505
Alphafold2,268,0.27660722
Alphafold2,269,0.28647882
Alphafold2,270,0.28441578
Alphafold2,271,0.28422257
Alphafold2,272,0.27878
Alphafold2,273,0.27853864
Alphafold2,274,0.27478525
Alphafold2,275,0.27988762
Alphafold2,276,0.28556103
Alphafold2,277,0.28032276
Alphafold2,278,0.27743265
Alphafold2,279,0.28189015
Alphafold2,280,0.27597284
Alphafold2,281,0.2736568
Alphafold2,282,0.2791224
Alphafold2,283,0.28789836
Alphafold2,284,0.27787733
Alphafold2,285,0.27671874
Alphafold2,286,0.28025687
Alphafold2,287,0.27033615
Alphafold2,288,0.2783439
Alphafold2,289,0.27638254
Alphafold2,290,0.27516812
Alphafold2,291,0.27414063
Alphafold2,292,0.27378812
Alphafold2,293,0.2817288
Alphafold2,294,0.27990642
Alphafold2,295,0.27705294
Alphafold2,296,0.26835558
Alphafold2,297,0.27425295
Alphafold2,298,0.27759647
Alphafold2,299,0.27102402
Alphafold2,300,0.27785066
Alphafold2,301,0.2762261
Alphafold2,302,0.27548712
Alphafold2,303,0.27806926
Alphafold2,304,0.27682847
Alphafold2,305,0.2743154
Alphafold2,306,0.2797971
Alphafold2,307,0.27059203
Alphafold2,308,0.27338535
Alphafold2,309,0.27626917
Alphafold2,310,0.2761152
Alphafold2,311,0.27983272
Alphafold2,312,0.27182272
Alphafold2,313,0.275281
Alphafold2,314,0.27925995
Alphafold2,315,0.2690067
Alphafold2,316,0.27493706
Alphafold2,317,0.27584577
Alphafold2,318,0.27491176
Alphafold2,319,0.2713511
Alphafold2,320,0.26930526
Alphafold2,321,0.3024507
Alphafold2,322,0.2752515
Alphafold2,323,0.27293083
Alphafold2,324,0.2767063
Alphafold2,325,0.27539712
Alphafold2,326,0.27653846
Alphafold2,327,0.2700416
Alphafold2,328,0.27710873
Alphafold2,329,0.2680084
Alphafold2,330,0.27657148
Alphafold2,331,0.27114043
Alphafold2,332,0.27261293
Alphafold2,333,0.2721371
Alphafold2,334,0.2670344
Alphafold2,335,0.26949987
Alphafold2,336,0.27031356
Alphafold2,337,0.2707988
Alphafold2,338,0.27428243
Alphafold2,339,0.27576697
Alphafold2,340,0.26913396
Alphafold2,341,0.27474776
Alphafold2,342,0.27180848
Alphafold2,343,0.2719142
Alphafold2,344,0.2729622
Alphafold2,345,0.26689655
Alphafold2,346,0.271934
Alphafold2,347,0.27619818
Alphafold2,348,0.27073118
Alphafold2,349,0.26724446
Alphafold2,350,0.2722958
Alphafold2,351,0.26347277
Alphafold2,352,0.2699461
Alphafold2,353,0.28699622
Alphafold2,354,0.26287946
Alphafold2,355,0.2696488
Alphafold2,356,0.3238104
Alphafold2,357,0.27131537
Alphafold2,358,0.27133307
Alphafold2,359,0.26515424
Alphafold2,360,0.26657742
Alphafold2,361,0.2651733
Alphafold2,362,0.27919498
Alphafold2,363,0.26860514
Alphafold2,364,0.26594847
Alphafold2,365,0.26741254
Alphafold2,366,0.26920784
Alphafold2,367,0.26916736
Alphafold2,368,0.2715417
Alphafold2,369,0.26186574
Alphafold2,370,0.26794705
Alphafold2,371,0.28650945
Alphafold2,372,0.2689052
Alphafold2,373,0.26856336
Alphafold2,374,0.2705179
Alphafold2,375,0.26325932
Alphafold2,376,0.26796368
Alphafold2,377,0.27240413
Alphafold2,378,0.2681691
Alphafold2,379,0.26723716
Alphafold2,380,0.270588
Alphafold2,381,0.2638404
Alphafold2,382,0.26304144
Alphafold2,383,0.27150905
Alphafold2,384,0.2686831
Alphafold2,385,0.2820576
Alphafold2,386,0.26753446
Alphafold2,387,0.26456147
Alphafold2,388,0.2682134
Alphafold2,389,0.26629448
Alphafold2,390,0.2756153
Alphafold2,391,0.26879364
Alphafold2,392,0.2663977
Alphafold2,393,0.26294985
Alphafold2,394,0.26533493
Alphafold2,395,0.2729309
Alphafold2,396,0.2698918
Alphafold2,397,0.26748976
Alphafold2,398,0.27205324
Alphafold2,399,0.26837143
Alphafold2,400,0.26688
Alphafold2,401,0.27793428
Alphafold2,402,0.2641141
Alphafold2,403,0.2695859
Alphafold2,404,0.2713086
Alphafold2,405,0.27016702
Alphafold2,406,0.27477968
Alphafold2,407,0.27310836
Alphafold2,408,0.30215356
Alphafold2,409,0.26370466
Alphafold2,410,0.27508202
Alphafold2,411,0.26241422
Alphafold2,412,0.2750225
Alphafold2,413,0.29678974
Alphafold2,414,0.25967923
Alphafold2,415,0.26540074
Alphafold2,416,0.262185
Alphafold2,417,0.26420632
Alphafold2,418,0.26869953
Alphafold2,419,0.26814094
Alphafold2,420,0.26367468
Alphafold2,421,0.2649659
Alphafold2,422,0.2749664
Alphafold2,423,0.2616057
Alphafold2,424,0.26318812
Alphafold2,425,0.26232383
Alphafold2,426,0.2597978
Alphafold2,427,0.2706312
Alphafold2,428,0.26023814
Alphafold2,429,0.2654679
Alphafold2,430,0.26249143
Alphafold2,431,0.26198497
Alphafold2,432,0.25951418
Alphafold2,433,0.25816664
Alphafold2,434,0.27265692
Alphafold2,435,0.2713116
Alphafold2,436,0.2673479
Alphafold2,437,0.26322356
Alphafold2,438,0.265622
Alphafold2,439,0.26498708
Alphafold2,440,0.26695618
Alphafold2,441,0.26180124
Alphafold2,442,0.26883733
Alphafold2,443,0.2635121
Alphafold2,444,0.26307315
Alphafold2,445,0.2672803
Alphafold2,446,0.2671382
Alphafold2,447,0.26536515
Alphafold2,448,0.26570666
Alphafold2,449,0.25898835
Alphafold2,450,0.26199365
Alphafold2,451,0.26460847
Alphafold2,452,0.26562858
Alphafold2,453,0.26174086
Alphafold2,454,0.265935
Alphafold2,455,0.2637316
Alphafold2,456,0.26480314
Alphafold2,457,0.2628101
Alphafold2,458,0.2650562
Alphafold2,459,0.26166666
Alphafold2,460,0.26247814
Alphafold2,461,0.26406512
Alphafold2,462,0.26253602
Alphafold2,463,0.2625348
Alphafold2,464,0.26687935
Alphafold2,465,0.26306498
Alphafold2,466,0.26462325
Alphafold2,467,0.2680814
Alphafold2,468,0.2671249
Alphafold2,469,0.26043504
Alphafold2,470,0.25668862
Alphafold2,471,0.26256713
Alphafold2,472,0.26529148
Alphafold2,473,0.2707072
Alphafold2,474,0.27274945
Alphafold2,475,0.26071405
Alphafold2,476,0.26328707
Alphafold2,477,0.2619526
Alphafold2,478,0.26091322
Alphafold2,479,0.26152405
Alphafold2,480,0.26287428
Alphafold2,481,0.2697081
Alphafold2,482,0.2602254
Alphafold2,483,0.266083
Alphafold2,484,0.26432428
Alphafold2,485,0.265183
Alphafold2,486,0.266817
Alphafold2,487,0.2607097
Alphafold2,488,0.26195836
Alphafold2,489,0.2601585
Alphafold2,490,0.26499867
Alphafold2,491,0.26238066
Alphafold2,492,0.26017523
Alphafold2,493,0.26525894
Alphafold2,494,0.26208627
Alphafold2,495,0.264792
Alphafold2,496,0.26869687
Alphafold2,497,0.26135382
Alphafold2,498,0.26598462
Alphafold2,499,0.25900334
Alphafold2,500,0.26327515
Alphafold2,501,0.26219615
Alphafold2,502,0.26217702
Alphafold2,503,0.26181632
Alphafold2,504,0.26257953
Alphafold2,505,0.26365623
Alphafold2,506,0.26249617
Alphafold2,507,0.26340586
Alphafold2,508,0.26655865
Alphafold2,509,0.26058355
Alphafold2,510,0.26227966
Alphafold2,511,0.26081643
Alphafold2,512,0.25975135
Alphafold2,513,0.2579413
Alphafold2,514,0.26503983
Alphafold2,515,0.25982392
Alphafold2,516,0.2580161
Alphafold2,517,0.26491037
Alphafold2,518,0.2577914
Alphafold2,519,0.25729975
Alphafold2,520,0.26584738
Alphafold2,521,0.25866544
Alphafold2,522,0.25759593
Alphafold2,523,0.26081765
Alphafold2,524,0.25807205
Alphafold2,525,0.2565412
Alphafold2,526,0.25899118
Alphafold2,527,0.32638487
Alphafold2,528,0.2598474
Alphafold2,529,0.25871912
Alphafold2,530,0.2606791
Alphafold2,531,0.26073697
Alphafold2,532,0.26429012
Alphafold2,533,0.2595392
Alphafold2,534,0.25916493
Alphafold2,535,0.25911346
Alphafold2,536,0.2617616
Alphafold2,537,0.26193756
Alphafold2,538,0.26052976
Alphafold2,539,0.2631261
Alphafold2,540,0.25582558
Alphafold2,541,0.26107943
Alphafold2,542,0.2561026
Alphafold2,543,0.25775883
Alphafold2,544,0.30317208
Alphafold2,545,0.25857025
Alphafold2,546,0.2646032
Alphafold2,547,0.2595809
Alphafold2,548,0.26206434
Alphafold2,549,0.25810754
Alphafold2,550,0.261341
Alphafold2,551,0.25508842
Alphafold2,552,0.2594976
Alphafold2,553,0.26400542
Alphafold2,554,0.2616896
Alphafold2,555,0.25925827
Alphafold2,556,0.2572522
Alphafold2,557,0.27184138
Alphafold2,558,0.2640477
Alphafold2,559,0.26630473
Alphafold2,560,0.25732854
Alphafold2,561,0.26208544
Alphafold2,562,0.2572497
Alphafold2,563,0.25768346
Alphafold2,564,0.25623053
Alphafold2,565,0.25998932
Alphafold2,566,0.2616333
Alphafold2,567,0.2591849
Alphafold2,568,0.2585133
Alphafold2,569,0.25799412
Alphafold2,570,0.26968083
Alphafold2,571,0.25846136
Alphafold2,572,0.26242125
Alphafold2,573,0.25918478
Alphafold2,574,0.2582498
Alphafold2,575,0.25938067
Alphafold2,576,0.2560893
Alphafold2,577,0.26129088
Alphafold2,578,0.25618154
Alphafold2,579,0.2533224
Alphafold2,580,0.25592676
Alphafold2,581,0.25509825
Alphafold2,582,0.26138294
Alphafold2,583,0.2584571
Alphafold2,584,0.25715363
Alphafold2,585,0.26252097
Alphafold2,586,0.25471902
Alphafold2,587,0.2623274
Alphafold2,588,0.2573119
Alphafold2,589,0.25522885
Alphafold2,590,0.25702164
Alphafold2,591,0.25828245
Alphafold2,592,0.2547925
Alphafold2,593,0.25700495
Alphafold2,594,0.26129714
Alphafold2,595,0.25927433
Alphafold2,596,0.26663306
Alphafold2,597,0.26063117
Alphafold2,598,0.25486425
Alphafold2,599,0.26214632
Alphafold2,600,0.25847024
Alphafold2,601,0.25959304
Alphafold2,602,0.25865456
Alphafold2,603,0.26272097
Alphafold2,604,0.26179624
Alphafold2,605,0.25674593
Alphafold2,606,0.25703803
Alphafold2,607,0.25591096
Alphafold2,608,0.25570515
Alphafold2,609,0.25926805
Alphafold2,610,0.2595064
Alphafold2,611,0.25767234
Alphafold2,612,0.2592454
Alphafold2,613,0.25405082
Alphafold2,614,0.25752804
Alphafold2,615,0.2586557
Alphafold2,616,0.25668594
Alphafold2,617,0.26380208
Alphafold2,618,0.2583605
Alphafold2,619,0.25361058
Alphafold2,620,0.2546941
Alphafold2,621,0.26884517
Alphafold2,622,0.25444442
Alphafold2,623,0.25861213
Alphafold2,624,0.25626403
Alphafold2,625,0.25863105
Alphafold2,626,0.25538814
Alphafold2,627,0.2557268
Alphafold2,628,0.25301927
Alphafold2,629,0.25895476
Alphafold2,630,0.26124233
Alphafold2,631,0.2572454
Alphafold2,632,0.2562703
Alphafold2,633,0.2582998
Alphafold2,634,0.26584843
Alphafold2,635,0.2558469
Alphafold2,636,0.25777495
Alphafold2,637,0.25633842
Alphafold2,638,0.25775126
Alphafold2,639,0.25344694
Alphafold2,640,0.25757843
Alphafold2,641,0.257483
Alphafold2,642,0.25753358
Alphafold2,643,0.26253837
Alphafold2,644,0.25348222
Alphafold2,645,0.2586271
Alphafold2,646,0.25890577
Alphafold2,647,0.25757456
Alphafold2,648,0.25994176
Alphafold2,649,0.2581291
Alphafold2,650,0.25202236
Alphafold2,651,0.2569478
Alphafold2,652,0.25243098
Alphafold2,653,0.26124492
Alphafold2,654,0.25404903
Alphafold2,655,0.25524795
Alphafold2,656,0.2586372
Alphafold2,657,0.25413585
Alphafold2,658,0.25507942
Alphafold2,659,0.25910956
Alphafold2,660,0.25896624
Alphafold2,661,0.26225737
Alphafold2,662,0.2575468
Alphafold2,663,0.25392997
Alphafold2,664,0.24727097
Alphafold2,665,0.2500883
Alphafold2,666,0.256027
Alphafold2,667,0.2524098
Alphafold2,668,0.25483698
Alphafold2,669,0.25427014
Alphafold2,670,0.25749832
Alphafold2,671,0.25824678
Alphafold2,672,0.25604594
Alphafold2,673,0.25859156
Alphafold2,674,0.25683624
Alphafold2,675,0.27366588
Alphafold2,676,0.2577043
Alphafold2,677,0.25458962
Alphafold2,678,0.2563822
Alphafold2,679,0.25362536
Alphafold2,680,0.24787427
Alphafold2,681,0.25456598
Alphafold2,682,0.26140058
Alphafold2,683,0.25263023
Alphafold2,684,0.25133443
Alphafold2,685,0.24989738
Alphafold2,686,0.24671485
Alphafold2,687,0.2620637
Alphafold2,688,0.25152624
Alphafold2,689,0.2553218
Alphafold2,690,0.25934744
Alphafold2,691,0.25924432
Alphafold2,692,0.252047
Alphafold2,693,0.24957806
Alphafold2,694,0.25878793
Alphafold2,695,0.25390935
Alphafold2,696,0.25929075
Alphafold2,697,0.25398633
Alphafold2,698,0.25413302
Alphafold2,699,0.25743932
Alphafold2,700,0.25838852
Alphafold2,701,0.2549552
Alphafold2,702,0.2602401
Alphafold2,703,0.2534455
Alphafold2,704,0.25152263
Alphafold2,705,0.26307386
Alphafold2,706,0.25195247
Alphafold2,707,0.25606874
Alphafold2,708,0.25538
Alphafold2,709,0.2592566
Alphafold2,710,0.25770852
Alphafold2,711,0.2506165
Alphafold2,712,0.2503409
Alphafold2,713,0.2517551
Alphafold2,714,0.2544297
Alphafold2,715,0.25474817
Alphafold2,716,0.2567364
Alphafold2,717,0.25413334
Alphafold2,718,0.2527939
Alphafold2,719,0.2551919
Alphafold2,720,0.25401852
Alphafold2,721,0.25508475
Alphafold2,722,0.25139305
Alphafold2,723,0.25356704
Alphafold2,724,0.25363618
Alphafold2,725,0.25329992
Alphafold2,726,0.25700897
Alphafold2,727,0.25380433
Alphafold2,728,0.2539873
Alphafold2,729,0.25159326
Alphafold2,730,0.25618306
Alphafold2,731,0.25771725
Alphafold2,732,0.25398466
Alphafold2,733,0.25920445
Alphafold2,734,0.2536957
Alphafold2,735,0.2528995
Alphafold2,736,0.2497978
Alphafold2,737,0.25628963
Alphafold2,738,0.25083867
Alphafold2,739,0.2530703
Alphafold2,740,0.25034586
Alphafold2,741,0.24957378
Alphafold2,742,0.25323635
Alphafold2,743,0.2539312
Alphafold2,744,0.2545824
Alphafold2,745,0.25554553
Alphafold2,746,0.25543782
Alphafold2,747,0.25234902
Alphafold2,748,0.25349405
Alphafold2,749,0.25171092
Alphafold2,750,0.25120923
Alphafold2,751,0.25037336
Alphafold2,752,0.2828764
Alphafold2,753,0.24886267
Alphafold2,754,0.25758702
Alphafold2,755,0.25898615
Alphafold2,756,0.258218
Alphafold2,757,0.2569284
Alphafold2,758,0.2504914
Alphafold2,759,0.26463935
Alphafold2,760,0.2573921
Alphafold2,761,0.24866812
Alphafold2,762,0.25520936
Alphafold2,763,0.25514445
Alphafold2,764,0.25805846
Alphafold2,765,0.27608025
Alphafold2,766,0.25298718
Alphafold2,767,0.25774217
Alphafold2,768,0.25138462
Alphafold2,769,0.24865897
Alphafold2,770,0.25625575
Alphafold2,771,0.2536745
Alphafold2,772,0.25430143
Alphafold2,773,0.25335893
Alphafold2,774,0.24714306
Alphafold2,775,0.25368783
Alphafold2,776,0.25149977
Alphafold2,777,0.25214285
Alphafold2,778,0.2613742
Alphafold2,779,0.24955802
Alphafold2,780,0.25895748
Alphafold2,781,0.25868243
Alphafold2,782,0.26057565
Alphafold2,783,0.25615203
Alphafold2,784,0.24986568
Alphafold2,785,0.2523903
Alphafold2,786,0.24882603
Alphafold2,787,0.26541385
Alphafold2,788,0.25638482
Alphafold2,789,0.25193256
Alphafold2,790,0.2514843
Alphafold2,791,0.25613996
Alphafold2,792,0.25215882
Alphafold2,793,0.24865997
Alphafold2,794,0.24862774
Alphafold2,795,0.25519174
Alphafold2,796,0.25292796
Alphafold2,797,0.251176
Alphafold2,798,0.24512821
Alphafold2,799,0.2525519
Alphafold2,800,0.25116765
Alphafold2,801,0.24750715
Alphafold2,802,0.24882053
Alphafold2,803,0.27059692
Alphafold2,804,0.25083753
Alphafold2,805,0.2509814
Alphafold2,806,0.24718891
Alphafold2,807,0.25498742
Alphafold2,808,0.2507487
Alphafold2,809,0.25228822
Alphafold2,810,0.2492302
Alphafold2,811,0.2651379
Alphafold2,812,0.2550829
Alphafold2,813,0.2491692
Alphafold2,814,0.25000444
Alphafold2,815,0.25193465
Alphafold2,816,0.27199602
Alphafold2,817,0.25436255
Alphafold2,818,0.26290125
Alphafold2,819,0.25456598
Alphafold2,820,0.25075716
Alphafold2,821,0.25160426
Alphafold2,822,0.2474462
Alphafold2,823,0.25400445
Alphafold2,824,0.25264546
Alphafold2,825,0.251691
Alphafold2,826,0.25398532
Alphafold2,827,0.2542566
Alphafold2,828,0.25072894
Alphafold2,829,0.25234994
Alphafold2,830,0.24609727
Alphafold2,831,0.25538024
Alphafold2,832,0.25005805
Alphafold2,833,0.25402147
Alphafold2,834,0.256949
Alphafold2,835,0.24799594
Alphafold2,836,0.25017056
Alphafold2,837,0.25046843
Alphafold2,838,0.25251812
Alphafold2,839,0.2537867
Alphafold2,840,0.25440934
Alphafold2,841,0.2520223
Alphafold2,842,0.25801513
Alphafold2,843,0.2568081
Alphafold2,844,0.24556468
Alphafold2,845,0.24945037
Alphafold2,846,0.25094754
Alphafold2,847,0.2457607
Alphafold2,848,0.24799535
Alphafold2,849,0.24656278
Alphafold2,850,0.25364268
Alphafold2,851,0.2473188
Alphafold2,852,0.24758156
Alphafold2,853,0.24848256
Alphafold2,854,0.2486407
Alphafold2,855,0.24790516
Alphafold2,856,0.25323015
Alphafold2,857,0.24974708
Alphafold2,858,0.24888349
Alphafold2,859,0.25580585
Alphafold2,860,0.24745044
Alphafold2,861,0.24933144
Alphafold2,862,0.24704336
Alphafold2,863,0.2473215
Alphafold2,864,0.24861106
Alphafold2,865,0.24900824
Alphafold2,866,0.250275
Alphafold2,867,0.25222045
Alphafold2,868,0.25081056
Alphafold2,869,0.25397035
Alphafold2,870,0.24761453
Alphafold2,871,0.2549565
Alphafold2,872,0.24889332
Alphafold2,873,0.24786052
Alphafold2,874,0.24897897
Alphafold2,875,0.2538198
Alphafold2,876,0.249715
Alphafold2,877,0.25238845
Alphafold2,878,0.25005165
Alphafold2,879,0.25019103
Alphafold2,880,0.24899243
Alphafold2,881,0.25454322
Alphafold2,882,0.24851371
Alphafold2,883,0.24643712
Alphafold2,884,0.25258785
Alphafold2,885,0.25467715
Alphafold2,886,0.25286084
Alphafold2,887,0.24890299
Alphafold2,888,0.25272056
Alphafold2,889,0.2504331
Alphafold2,890,0.25058496
