Method,Epoch,MSE
ESM,1174,0.24646303
ESM,1175,0.2512819
ESM,1176,0.25526842
ESM,1177,0.24976623
ESM,1178,0.25062102
ESM,1179,0.24442597
ESM,1180,0.24937887
ESM,1181,0.25095502
ESM,1182,0.25131136
ESM,1183,0.2499499
ESM,1184,0.24814565
ESM,1185,0.25023577
ESM,1186,0.24415787
ESM,1187,0.24503587
ESM,1188,0.24491571
ESM,1189,0.24811749
ESM,1190,0.25071687
ESM,1191,0.24300703
ESM,1192,0.25527978
ESM,1193,0.25143206
ESM,1194,0.2554937
ESM,1195,0.25164405
ESM,1196,0.25037405
ESM,1197,0.25004032
ESM,1198,0.25503436
ESM,1199,0.2498899
ESM,1200,0.24717875
ESM,1201,0.25286436
ESM,1202,0.24672256
ESM,1203,0.25709358
ESM,1204,0.25039503
ESM,1205,0.25331578
ESM,1206,0.25506684
ESM,1207,0.2548926
ESM,1208,0.25281617
ESM,1209,0.25212792
ESM,1210,0.2522006
ESM,1211,0.24915747
ESM,1212,0.25730667
ESM,1213,0.2577982
ESM,1214,0.24677373
ESM,1215,0.2567192
ESM,1216,0.25271502
ESM,1217,0.24957164
ESM,1218,0.24856766
ESM,1219,0.24287078
ESM,1220,0.24860476
ESM,1221,0.25251612
ESM,1222,0.24863459
ESM,1223,0.24562892
ESM,1224,0.25468358
ESM,1225,0.24741597
ESM,1226,0.24766661
ESM,1227,0.24947235
ESM,1228,0.24852675
ESM,1229,0.250596
ESM,1230,0.2476631
ESM,1231,0.25454628
ESM,1232,0.25527295
ESM,1233,0.2550869
ESM,1234,0.24935953
ESM,1235,0.25018996
ESM,1236,0.24967058
ESM,1237,0.2503878
ESM,1238,0.2557889
ESM,1239,0.2497723
ESM,1240,0.25078565
ESM,1241,0.25282755
ESM,1242,0.25270283
ESM,1243,0.2622056
ESM,1244,0.2516384
ESM,1245,0.25355744
ESM,1246,0.26292616
ESM,1247,0.24682575
ESM,1248,0.25136983
ESM,1249,0.24885166
ESM,1250,0.24576269
ESM,1251,0.247578
ESM,1252,0.2444389
ESM,1253,0.24525128
ESM,1254,0.24405225
ESM,1255,0.24887109
ESM,1256,0.25021803
ESM,1257,0.25487733
ESM,1258,0.25218672
ESM,1259,0.24947338
ESM,1260,0.2478328
ESM,1261,0.24768706
ESM,1262,0.25082365
ESM,1263,0.24764949
ESM,1264,0.24958242
ESM,1265,0.245838
ESM,1266,0.24892096
ESM,1267,0.24936807
ESM,1268,0.25149393
ESM,1269,0.2477011
ESM,1270,0.25313905
ESM,1271,0.24513492
ESM,1272,0.24951363
ESM,1273,0.2547399
ESM,1274,0.24762844
ESM,1275,0.2509092
ESM,1276,0.2586092
ESM,1277,0.2511231
ESM,1278,0.24609876
ESM,1279,0.24819838
ESM,1280,0.2461623
ESM,1281,0.247748
ESM,1282,0.24783343
ESM,1283,0.24946159
ESM,1284,0.2484386
ESM,1285,0.24974531
ESM,1286,0.2469165
ESM,1287,0.24580574
ESM,1288,0.24605009
ESM,1289,0.24613082
ESM,1290,0.2445105
ESM,1291,0.24575196
ESM,1292,0.24706449
ESM,1293,0.24852045
ESM,1294,0.25109836
ESM,1295,0.24828054
ESM,1296,0.24873337
ESM,1297,0.25963268
ESM,1298,0.24665652
ESM,1299,0.2521534
ESM,1300,0.2529347
ESM,1301,0.25319964
ESM,1302,0.2517318
ESM,1303,0.25316495
ESM,1304,0.24718447
ESM,1305,0.25221175
ESM,1306,0.2476166
ESM,1307,0.24829021
ESM,1308,0.25002477
ESM,1309,0.2401388
ESM,1310,0.25002682
ESM,1311,0.2451105
ESM,1312,0.25334552
ESM,1313,0.24821989
ESM,1314,0.25312144
ESM,1315,0.2457612
ESM,1316,0.25072637
ESM,1317,0.2511308
ESM,1318,0.2465112
ESM,1319,0.24363264
ESM,1320,0.24635471
ESM,1321,0.2527232
ESM,1322,0.24773124
ESM,1323,0.2550887
ESM,1324,0.25339183
ESM,1325,0.25191635
ESM,1326,0.2509588
ESM,1327,0.24794163
ESM,1328,0.25360152
ESM,1329,0.25344598
ESM,1330,0.25535008
ESM,1331,0.2643335
ESM,1332,0.2528487
ESM,1333,0.2521918
ESM,1334,0.24769133
ESM,1335,0.24735433
ESM,1336,0.25333023
ESM,1337,0.24789502
ESM,1338,0.24999127
ESM,1339,0.25269067
ESM,1340,0.2532215
ESM,1341,0.25576508
ESM,1342,0.2609111
ESM,1343,0.25253332
ESM,1344,0.2543237
ESM,1345,0.25867948
ESM,1346,0.25302216
ESM,1347,0.25035524
ESM,1348,0.24929696
ESM,1349,0.24769777
ESM,1350,0.24813034
ESM,1351,0.2570699
ESM,1352,0.2529964
ESM,1353,0.24884841
ESM,1354,0.24903272
ESM,1355,0.25388637
ESM,1356,0.25729546
ESM,1357,0.25826034
ESM,1358,0.24763668
ESM,1359,0.25237077
ESM,1360,0.25294492
ESM,1361,0.25189036
ESM,1362,0.24526082
ESM,1363,0.2509196
ESM,1364,0.24608201
ESM,1365,0.25301677
ESM,1366,0.25038797
ESM,1367,0.2465894
ESM,1368,0.24350758
ESM,1369,0.2532769
ESM,1370,0.24818745
ESM,1371,0.24724172
ESM,1372,0.24794249
ESM,1373,0.24925256
ESM,1374,0.24560712
ESM,1375,0.2512087
ESM,1376,0.24658556
ESM,1377,0.25364
ESM,1378,0.25512633
ESM,1379,0.25436884
ESM,1380,0.2505487
ESM,1381,0.26009116
ESM,1382,0.25477105
ESM,1383,0.25315613
ESM,1384,0.2486296
ESM,1385,0.2494948
ESM,1386,0.2487299
ESM,1387,0.24619755
ESM,1388,0.25577772
ESM,1389,0.24778427
ESM,1390,0.2438573
ESM,1391,0.24643639
ESM,1392,0.25027207
ESM,1393,0.2506462
ESM,1394,0.25462514
ESM,1395,0.25468153
ESM,1396,0.26382768
ESM,1397,0.2493552
ESM,1398,0.25104454
ESM,1399,0.25429267
ESM,1400,0.25367188
ESM,1401,0.25198737
ESM,1402,0.2534041
ESM,1403,0.25076672
ESM,1404,0.2501248
ESM,1405,0.25008494
ESM,1406,0.24714752
ESM,1407,0.24938402
ESM,1408,0.2502435
ESM,1409,0.25098693
ESM,1410,0.25148836
ESM,1411,0.25303006
ESM,1412,0.24595793
ESM,1413,0.24710198
ESM,1414,0.25044775
ESM,1415,0.25006202
ESM,1416,0.24304652
ESM,1417,0.24968058
ESM,1418,0.25212294
ESM,1419,0.25218526
ESM,1420,0.25354454
ESM,1421,0.24848327
ESM,1422,0.24987072
ESM,1423,0.2575326
ESM,1424,0.2509803
ESM,1425,0.25235152
ESM,1426,0.24896167
ESM,1427,0.24963321
ESM,1428,0.24909154
ESM,1429,0.2502168
ESM,1430,0.25875032
ESM,1431,0.24587914
ESM,1432,0.24970928
ESM,1433,0.25083733
ESM,1434,0.2520506
ESM,1435,0.2510815
ESM,1436,0.25613692
ESM,1437,0.24648452
ESM,1438,0.25077143
ESM,1439,0.2526456
ESM,1440,0.2511471
ESM,1441,0.25576815
ESM,1442,0.25251883
ESM,1443,0.2498607
ESM,1444,0.2537076
ESM,1445,0.25044915
ESM,1446,0.25108102
ESM,1447,0.2517814
ESM,1448,0.24570534
ESM,1449,0.24685493
ESM,1450,0.24661581
ESM,1451,0.2488368
ESM,1452,0.24842077
ESM,1453,0.24413347
ESM,1454,0.24915996
ESM,1455,0.24418317
ESM,1456,0.2438716
ESM,1457,0.24614409
ESM,1458,0.24788792
ESM,1459,0.24365465
ESM,1460,0.2506052
ESM,1461,0.24672858
ESM,1462,0.24203613
ESM,1463,0.24620272
ESM,1464,0.24260673
ESM,1465,0.24837321
ESM,1466,0.24150169
ESM,1467,0.24716687
ESM,1468,0.24779955
ESM,1469,0.2433854
ESM,1470,0.24561255
ESM,1471,0.24410126
ESM,1472,0.24364907
ESM,1473,0.24783301
ESM,1474,0.25168592
ESM,1475,0.25312755
ESM,1476,0.24222195
ESM,1477,0.24883376
ESM,1478,0.24772789
ESM,1479,0.25710595
ESM,1480,0.24973004
ESM,1481,0.2488531
ESM,1482,0.2518069
ESM,1483,0.2482999
ESM,1484,0.24546622
ESM,1485,0.24792933
ESM,1486,0.24986672
ESM,1487,0.24927202
ESM,1488,0.24600641
ESM,1489,0.24756376
ESM,1490,0.2483647
ESM,1491,0.24723066
ESM,1492,0.24775513
ESM,1493,0.24515612
ESM,1494,0.24974918
ESM,1495,0.24598648
ESM,1496,0.24476647
ESM,1497,0.24799608
ESM,1498,0.24726051
ESM,1499,0.24953957
ESM,1500,0.24553455
ESM,1501,0.24920546
ESM,1502,0.24685419
ESM,1503,0.24705598
ESM,1504,0.24820727
ESM,1505,0.24911638
ESM,1506,0.2471348
ESM,1507,0.24665222
ESM,1508,0.24253404
ESM,1509,0.24624349
ESM,1510,0.24090356
ESM,1511,0.2506618
ESM,1512,0.24821836
ESM,1513,0.24846764
ESM,1514,0.2475521
ESM,1515,0.24993236
ESM,1516,0.24683322
ESM,1517,0.24756525
ESM,1518,0.24845308
ESM,1519,0.25143325
ESM,1520,0.24784224
ESM,1521,0.24760526
ESM,1522,0.25034803
ESM,1523,0.24550271
ESM,1524,0.25051177
ESM,1525,0.25339165
ESM,1526,0.24814224
ESM,1527,0.24724357
ESM,1528,0.24793735
ESM,1529,0.25094527
ESM,1530,0.24802159
ESM,1531,0.24766386
ESM,1532,0.24801019
ESM,1533,0.24914946
ESM,1534,0.25309765
ESM,1535,0.24930498
ESM,1536,0.24797067
ESM,1537,0.25398538
ESM,1538,0.24911956
ESM,1539,0.251813
ESM,1540,0.24990904
ESM,1541,0.25132948
ESM,1542,0.25040245
ESM,1543,0.25668842
ESM,1544,0.2513507
ESM,1545,0.2501717
ESM,1546,0.24749409
ESM,1547,0.25026774
ESM,1548,0.2497143
ESM,1549,0.24780872
ESM,1550,0.26119384
ESM,1551,0.25113225
ESM,1552,0.24984108
ESM,1553,0.24948674
ESM,1554,0.25604415
ESM,1555,0.25168723
ESM,1556,0.25096032
ESM,1557,0.25033838
ESM,1558,0.24940716
ESM,1559,0.24726237
ESM,1560,0.25354943
ESM,1561,0.24781784
ESM,1562,0.24990024
ESM,1563,0.25435877
ESM,1564,0.2496245
ESM,1565,0.2503283
ESM,1566,0.25039563
ESM,1567,0.24865451
ESM,1568,0.25850242
ESM,1569,0.24749838
ESM,1570,0.24653389
ESM,1571,0.24663654
ESM,1572,0.24638674
ESM,1573,0.24535777
ESM,1574,0.24724433
ESM,1575,0.2510084
ESM,1576,0.2473312
ESM,1577,0.24468687
ESM,1578,0.2543885
ESM,1579,0.2548005
ESM,1580,0.2501222
ESM,1581,0.24869305
ESM,1582,0.2452159
ESM,1583,0.24529615
ESM,1584,0.25105816
ESM,1585,0.24873261
ESM,1586,0.25850806
ESM,1587,0.25755098
ESM,1588,0.25271073
ESM,1589,0.25706962
ESM,1590,0.24795812
ESM,1591,0.25061336
ESM,1592,0.25250503
ESM,1593,0.25647923
ESM,1594,0.24625452
ESM,1595,0.25141492
ESM,1596,0.25339305
ESM,1597,0.25703976
ESM,1598,0.25092041
ESM,1599,0.24950887
ESM,1600,0.24775836
ESM,1601,0.25007343
ESM,1602,0.25141543
ESM,1603,0.24687876
ESM,1604,0.2452029
ESM,1605,0.24804021
ESM,1606,0.24414535
ESM,1607,0.24700885
ESM,1608,0.25361618
ESM,1609,0.24861608
ESM,1610,0.24555123
ESM,1611,0.25182062
ESM,1612,0.2487462
ESM,1613,0.25352463
ESM,1614,0.2577565
ESM,1615,0.24585962
ESM,1616,0.2576888
ESM,1617,0.24850927
ESM,1618,0.2529253
ESM,1619,0.24814796
ESM,1620,0.24185315
ESM,1621,0.24919017
ESM,1622,0.25649774
ESM,1623,0.24861868
ESM,1624,0.2531523
ESM,1625,0.25440732
ESM,1626,0.25312978
ESM,1627,0.24958853
ESM,1628,0.25942588
ESM,1629,0.2480036
ESM,1630,0.24406362
ESM,1631,0.24324554
ESM,1632,0.24163832
ESM,1633,0.24443264
ESM,1634,0.24811296
ESM,1635,0.25153124
ESM,1636,0.25107154
ESM,1637,0.2547291
ESM,1638,0.25004748
ESM,1639,0.24673587
ESM,1640,0.2484122
ESM,1641,0.24254453
ESM,1642,0.24600057
ESM,1643,0.2512986
ESM,1644,0.24761374
ESM,1645,0.2506994
ESM,1646,0.25105968
ESM,1647,0.24782483
ESM,1648,0.24799871
ESM,1649,0.2504416
ESM,1650,0.25082424
ESM,1651,0.24312134
ESM,1652,0.24542364
ESM,1653,0.24543475
ESM,1654,0.24627551
ESM,1655,0.2500147
ESM,1656,0.24722297
ESM,1657,0.24983403
ESM,1658,0.24994156
ESM,1659,0.2518007
ESM,1660,0.24740809
ESM,1661,0.24883135
ESM,1662,0.2532647
ESM,1663,0.2509829
ESM,1664,0.25237873
ESM,1665,0.2502124
ESM,1666,0.24468671
ESM,1667,0.25360608
ESM,1668,0.2470967
ESM,1669,0.2443883
ESM,1670,0.24536724
ESM,1671,0.2571534
ESM,1672,0.24700516
ESM,1673,0.24931109
ESM,1674,0.247815
ESM,1675,0.239373
ESM,1676,0.25039965
ESM,1677,0.24568869
ESM,1678,0.24977367
ESM,1679,0.2446377
ESM,1680,0.24669425
ESM,1681,0.24635756
ESM,1682,0.25137374
ESM,1683,0.24550329
ESM,1684,0.25549105
ESM,1685,0.25109974
ESM,1686,0.25323805
ESM,1687,0.2527013
ESM,1688,0.24938366
ESM,1689,0.24878787
ESM,1690,0.2617476
ESM,1691,0.24408762
ESM,1692,0.24780883
ESM,1693,0.24640274
ESM,1694,0.24598928
ESM,1695,0.24943964
ESM,1696,0.24994256
ESM,1697,0.25322148
ESM,1698,0.2498165
ESM,1699,0.24883887
ESM,1700,0.24894497
ESM,1701,0.24374704
ESM,1702,0.25374043
ESM,1703,0.24662788
ESM,1704,0.24375388
ESM,1705,0.25048825
ESM,1706,0.24840643
ESM,1707,0.24140275
ESM,1708,0.24649267
ESM,1709,0.24515581
ESM,1710,0.25076324
ESM,1711,0.25114346
ESM,1712,0.24554902
ESM,1713,0.2455384
ESM,1714,0.24511826
ESM,1715,0.24522598
ESM,1716,0.24494965
ESM,1717,0.24310373
ESM,1718,0.2421418
ESM,1719,0.25010645
ESM,1720,0.24564536
ESM,1721,0.24400268
ESM,1722,0.24598005
ESM,1723,0.24569264
ESM,1724,0.24728127
ESM,1725,0.2564097
ESM,1726,0.24571212
ESM,1727,0.25032732
ESM,1728,0.24757212
ESM,1729,0.24679637
ESM,1730,0.24469608
ESM,1731,0.25525486
ESM,1732,0.24879193
ESM,1733,0.25510353
ESM,1734,0.24858426
ESM,1735,0.25059554
ESM,1736,0.24751607
ESM,1737,0.24830908
ESM,1738,0.2467251
ESM,1739,0.24567255
ESM,1740,0.24564034
ESM,1741,0.24791977
ESM,1742,0.25918704
ESM,1743,0.25218073
ESM,1744,0.2517757
ESM,1745,0.24527659
ESM,1746,0.24904564
ESM,1747,0.24848081
ESM,1748,0.24780422
ESM,1749,0.25366542
ESM,1750,0.2550982
ESM,1751,0.2553859
ESM,1752,0.24874075
ESM,1753,0.25056806
ESM,1754,0.25088775
ESM,1755,0.2561704
ESM,1756,0.2443581
ESM,1757,0.2465762
ESM,1758,0.24514969
ESM,1759,0.24795486
ESM,1760,0.24890505
ESM,1761,0.24529618
ESM,1762,0.24415874
ESM,1763,0.2497342
ESM,1764,0.25155845
ESM,1765,0.24592552
ESM,1766,0.24866235
ESM,1767,0.24992064
ESM,1768,0.24609749
ESM,1769,0.24731274
ESM,1770,0.2460935
ESM,1771,0.24654058
ESM,1772,0.24831042
ESM,1773,0.24724595
ESM,1774,0.24923918
ESM,1775,0.24809727
ESM,1776,0.2455685
ESM,1777,0.24922308
ESM,1778,0.24569546
ESM,1779,0.24545209
ESM,1780,0.25140873
ESM,1781,0.24741915
ESM,1782,0.24724539
ESM,1783,0.24555159
ESM,1784,0.25185865
ESM,1785,0.25289515
ESM,1786,0.24685137
ESM,1787,0.2567574
ESM,1788,0.2548222
ESM,1789,0.24813822
ESM,1790,0.2507474
ESM,1791,0.24706575
ESM,1792,0.25266546
ESM,1793,0.25112465
ESM,1794,0.25134897
ESM,1795,0.25361946
ESM,1796,0.24845622
ESM,1797,0.24861532
ESM,1798,0.24886023
ESM,1799,0.2477803
ESM,1800,0.2487388
ESM,1801,0.24846014
ESM,1802,0.25116825
ESM,1803,0.2509464
ESM,1804,0.25259712
ESM,1805,0.24784537
ESM,1806,0.2519894
ESM,1807,0.24640013
ESM,1808,0.24906762
ESM,1809,0.25375465
ESM,1810,0.2509688
ESM,1811,0.25145575
ESM,1812,0.25165185
ESM,1813,0.24907464
ESM,1814,0.24917258
ESM,1815,0.25078928
ESM,1816,0.24791695
ESM,1817,0.24842519
ESM,1818,0.25327134
ESM,1819,0.2513991
ESM,1820,0.25420606
ESM,1821,0.25255173
ESM,1822,0.2512543
ESM,1823,0.25410265
ESM,1824,0.25794768
ESM,1825,0.24936754
ESM,1826,0.24388681
ESM,1827,0.25191417
ESM,1828,0.24955758
ESM,1829,0.24830069
ESM,1830,0.2502574
ESM,1831,0.25077656
ESM,1832,0.24667612
ESM,1833,0.24735744
ESM,1834,0.2456415
ESM,1835,0.24809109
ESM,1836,0.24559613
ESM,1837,0.24460919
ESM,1838,0.24482754
ESM,1839,0.25070035
ESM,1840,0.2482717
ESM,1841,0.25318283
ESM,1842,0.24456713
ESM,1843,0.24573377
ESM,1844,0.24950857
ESM,1845,0.24995174
ESM,1846,0.2512855
ESM,1847,0.25797892
ESM,1848,0.2538932
ESM,1849,0.24939908
ESM,1850,0.2515226
ESM,1851,0.2530518
ESM,1852,0.2641993
ESM,1853,0.2587681
ESM,1854,0.24653907
ESM,1855,0.2514826
ESM,1856,0.25168964
ESM,1857,0.25236204
ESM,1858,0.25620276
ESM,1859,0.25567606
ESM,1860,0.25560117
ESM,1861,0.24417934
ESM,1862,0.24490038
ESM,1863,0.25076345
ESM,1864,0.25229523
ESM,1865,0.251163
ESM,1866,0.2518724
ESM,1867,0.24685772
ESM,1868,0.24888714
ESM,1869,0.24466646
ESM,1870,0.24960066
ESM,1871,0.24877125
ESM,1872,0.24791344
ESM,1873,0.24722573
ESM,1874,0.2506294
ESM,1875,0.24715751
ESM,1876,0.24494427
ESM,1877,0.25470182
ESM,1878,0.25309977
ESM,1879,0.2521714
ESM,1880,0.24774092
ESM,1881,0.24940585
ESM,1882,0.25071463
ESM,1883,0.24853748
ESM,1884,0.24751645
ESM,1885,0.2482075
ESM,1886,0.24531898
ESM,1887,0.24501048
ESM,1888,0.2511038
ESM,1889,0.24607043
ESM,1890,0.24640469
ESM,1891,0.2459887
ESM,1892,0.24758236
ESM,1893,0.23923166
ESM,1894,0.24353474
ESM,1895,0.24104287
ESM,1896,0.24469025
ESM,1897,0.2389145
ESM,1898,0.24956645
ESM,1899,0.24457379
ESM,1900,0.24675077
ESM,1901,0.24606748
ESM,1902,0.24281009
ESM,1903,0.24883232
ESM,1904,0.24989189
ESM,1905,0.25503215
ESM,1906,0.24759401
ESM,1907,0.24602091
ESM,1908,0.24607007
ESM,1909,0.24938165
ESM,1910,0.24292177
ESM,1911,0.24887931
ESM,1912,0.24957223
ESM,1913,0.25200227
ESM,1914,0.25180438
ESM,1915,0.24730334
ESM,1916,0.25435695
ESM,1917,0.2541692
ESM,1918,0.24967803
ESM,1919,0.25099736
ESM,1920,0.24563147
ESM,1921,0.24769977
ESM,1922,0.25328606
ESM,1923,0.25041085
ESM,1924,0.24836463
ESM,1925,0.2495989
ESM,1926,0.24995711
ESM,1927,0.24912238
ESM,1928,0.25808346
ESM,1929,0.25913942
ESM,1930,0.2576047
ESM,1931,0.25668108
ESM,1932,0.24865553
ESM,1933,0.25100863
ESM,1934,0.24846613
ESM,1935,0.2541577
ESM,1936,0.25257495
ESM,1937,0.25278226
ESM,1938,0.24666911
ESM,1939,0.24565484
ESM,1940,0.25134653
ESM,1941,0.24960694
ESM,1942,0.24593742
ESM,1943,0.24566369
ESM,1944,0.25060552
ESM,1945,0.24910265
ESM,1946,0.24458818
ESM,1947,0.24804172
ESM,1948,0.24933259
ESM,1949,0.2516741
ESM,1950,0.25313917
ESM,1951,0.25320518
ESM,1952,0.2520679
ESM,1953,0.24689879
ESM,1954,0.2518914
ESM,1955,0.25207967
ESM,1956,0.2504627
ESM,1957,0.25029007
ESM,1958,0.24989569
ESM,1959,0.24552979
ESM,1960,0.24936992
ESM,1961,0.2473086
ESM,1962,0.24877396
ESM,1963,0.24435015
ESM,1964,0.24644756
ESM,1965,0.24881704
ESM,1966,0.24503425
ESM,1967,0.2505823
ESM,1968,0.2521976
ESM,1969,0.25490218
ESM,1970,0.25435165
ESM,1971,0.25269148
ESM,1972,0.25161812
ESM,1973,0.2457292
ESM,1974,0.25616756
ESM,1975,0.25834998
ESM,1976,0.24665801
ESM,1977,0.24582364
ESM,1978,0.2502496
ESM,1979,0.25058016
ESM,1980,0.25196084
ESM,1981,0.25108966
ESM,1982,0.25100473
ESM,1983,0.25009322
ESM,1984,0.24822783
ESM,1985,0.26019663
ESM,1986,0.25220436
ESM,1987,0.2506867
ESM,1988,0.25223723
ESM,1989,0.25157696
ESM,1990,0.25638983
ESM,1991,0.25095242
ESM,1992,0.25769433
ESM,1993,0.24872655
ESM,1994,0.25167933
ESM,1995,0.25280604
ESM,1996,0.25549322
ESM,1997,0.24877545
ESM,1998,0.2498666
ESM,1999,0.25463533
ESM,2000,0.24566783
Alphafold2,1,0.7533912
Alphafold2,2,0.66070354
Alphafold2,3,0.6079028
Alphafold2,4,0.7604054
Alphafold2,5,0.5543182
Alphafold2,6,0.5687034
Alphafold2,7,0.5630954
Alphafold2,8,0.6140629
Alphafold2,9,0.52370024
Alphafold2,10,0.528825
Alphafold2,11,0.5543366
Alphafold2,12,0.560765
Alphafold2,13,0.528275
Alphafold2,14,0.66115177
Alphafold2,15,0.54886615
Alphafold2,16,0.50845724
Alphafold2,17,0.51612735
Alphafold2,18,0.48623928
Alphafold2,19,0.48064587
Alphafold2,20,0.4909265
Alphafold2,21,0.571967
Alphafold2,22,0.48764443
Alphafold2,23,0.48430294
Alphafold2,24,0.48284042
Alphafold2,25,0.48411003
Alphafold2,26,0.46412626
Alphafold2,27,0.5204572
Alphafold2,28,0.47325605
Alphafold2,29,0.44553512
Alphafold2,30,0.48472938
Alphafold2,31,0.4445887
Alphafold2,32,0.44730115
Alphafold2,33,0.45947668
Alphafold2,34,0.47207245
Alphafold2,35,0.46708927
Alphafold2,36,0.4456148
Alphafold2,37,0.54037
Alphafold2,38,0.46281388
Alphafold2,39,0.4404192
Alphafold2,40,0.44473657
Alphafold2,41,0.45709327
Alphafold2,42,0.44474742
Alphafold2,43,0.44450867
Alphafold2,44,0.42961743
Alphafold2,45,0.4252535
Alphafold2,46,0.42318285
Alphafold2,47,0.44007364
Alphafold2,48,0.424915
Alphafold2,49,0.44143632
Alphafold2,50,0.43093717
Alphafold2,51,0.5203291
Alphafold2,52,0.44170055
Alphafold2,53,0.45381162
Alphafold2,54,0.44510543
Alphafold2,55,0.4128563
Alphafold2,56,0.42399722
Alphafold2,57,0.43825883
Alphafold2,58,0.4450417
Alphafold2,59,0.45695227
Alphafold2,60,0.4030558
Alphafold2,61,0.4033568
Alphafold2,62,0.42740196
Alphafold2,63,0.39325517
Alphafold2,64,0.4122991
Alphafold2,65,0.38912266
Alphafold2,66,0.4372726
Alphafold2,67,0.43423995
Alphafold2,68,0.40665743
Alphafold2,69,0.39414167
Alphafold2,70,0.39719972
Alphafold2,71,0.39814058
Alphafold2,72,0.40172073
Alphafold2,73,0.39457855
Alphafold2,74,0.40598738
Alphafold2,75,0.37883306
Alphafold2,76,0.3735493
Alphafold2,77,0.37674728
Alphafold2,78,0.3732314
Alphafold2,79,0.36398658
Alphafold2,80,0.35833782
Alphafold2,81,0.4246143
Alphafold2,82,0.35641813
Alphafold2,83,0.38262972
Alphafold2,84,0.39954847
Alphafold2,85,0.34000477
Alphafold2,86,0.36346608
Alphafold2,87,0.36590362
Alphafold2,88,0.34224635
Alphafold2,89,0.35963383
Alphafold2,90,0.35514465
Alphafold2,91,0.3350284
Alphafold2,92,0.34027758
Alphafold2,93,0.3445336
Alphafold2,94,0.33973107
Alphafold2,95,0.34367663
Alphafold2,96,0.33023468
Alphafold2,97,0.35143444
Alphafold2,98,0.3477229
Alphafold2,99,0.35683587
Alphafold2,100,0.33092102
Alphafold2,101,0.353104
Alphafold2,102,0.33890906
Alphafold2,103,0.36063904
Alphafold2,104,0.3569999
Alphafold2,105,0.3189458
Alphafold2,106,0.331195
Alphafold2,107,0.34604126
Alphafold2,108,0.32925978
Alphafold2,109,0.33764526
Alphafold2,110,0.35355595
Alphafold2,111,0.35318026
Alphafold2,112,0.33640212
Alphafold2,113,0.3760252
Alphafold2,114,0.3235463
Alphafold2,115,0.3473674
Alphafold2,116,0.3206014
Alphafold2,117,0.31368512
Alphafold2,118,0.34766567
Alphafold2,119,0.32081875
Alphafold2,120,0.34626776
Alphafold2,121,0.32895547
Alphafold2,122,0.32201785
Alphafold2,123,0.41104308
Alphafold2,124,0.3223425
Alphafold2,125,0.3139677
Alphafold2,126,0.3172007
Alphafold2,127,0.3183929
Alphafold2,128,0.30573905
Alphafold2,129,0.33366805
Alphafold2,130,0.3276428
Alphafold2,131,0.31491035
Alphafold2,132,0.31216007
Alphafold2,133,0.31408983
Alphafold2,134,0.3463594
Alphafold2,135,0.32686648
Alphafold2,136,0.33065584
Alphafold2,137,0.31233382
Alphafold2,138,0.30775154
Alphafold2,139,0.31300807
Alphafold2,140,0.30976924
Alphafold2,141,0.32706007
Alphafold2,142,0.3288372
Alphafold2,143,0.34723705
Alphafold2,144,0.305134
Alphafold2,145,0.31205255
Alphafold2,146,0.31565842
Alphafold2,147,0.340028
Alphafold2,148,0.3267586
Alphafold2,149,0.3132883
Alphafold2,150,0.31479356
Alphafold2,151,0.32052103
Alphafold2,152,0.31184494
Alphafold2,153,0.31322813
Alphafold2,154,0.29451844
Alphafold2,155,0.30280244
Alphafold2,156,0.30242994
Alphafold2,157,0.31035376
Alphafold2,158,0.29845324
Alphafold2,159,0.32097855
Alphafold2,160,0.31790024
Alphafold2,161,0.30863068
Alphafold2,162,0.29453257
Alphafold2,163,0.297577
Alphafold2,164,0.29771104
Alphafold2,165,0.32207373
Alphafold2,166,0.30263963
Alphafold2,167,0.30485946
Alphafold2,168,0.31305128
Alphafold2,169,0.2962736
Alphafold2,170,0.30694538
Alphafold2,171,0.30440992
Alphafold2,172,0.32043424
Alphafold2,173,0.3302961
Alphafold2,174,0.31661922
Alphafold2,175,0.3203513
Alphafold2,176,0.29580766
Alphafold2,177,0.30330977
Alphafold2,178,0.29339778
Alphafold2,179,0.29260996
Alphafold2,180,0.30614072
Alphafold2,181,0.30535328
Alphafold2,182,0.30486828
Alphafold2,183,0.30809632
Alphafold2,184,0.30053306
Alphafold2,185,0.31898797
Alphafold2,186,0.30372435
Alphafold2,187,0.30581167
Alphafold2,188,0.31023654
Alphafold2,189,0.29215452
Alphafold2,190,0.28990257
Alphafold2,191,0.30895427
Alphafold2,192,0.29354548
Alphafold2,193,0.32252666
Alphafold2,194,0.2943775
Alphafold2,195,0.29636556
Alphafold2,196,0.28886908
Alphafold2,197,0.3034108
Alphafold2,198,0.30396873
Alphafold2,199,0.30272603
Alphafold2,200,0.31294706
Alphafold2,201,0.29081094
Alphafold2,202,0.29568398
Alphafold2,203,0.29064882
Alphafold2,204,0.2955437
Alphafold2,205,0.30575186
Alphafold2,206,0.29353163
Alphafold2,207,0.2923154
Alphafold2,208,0.30026546
Alphafold2,209,0.2930322
Alphafold2,210,0.29744712
Alphafold2,211,0.29411983
Alphafold2,212,0.30988538
Alphafold2,213,0.2908342
Alphafold2,214,0.28889936
Alphafold2,215,0.2989064
Alphafold2,216,0.292937
Alphafold2,217,0.29508552
